Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2020-12-23,0.3750000000000031,0.9750000000000036,0.6000000000000005,0.2249999999999863,1.200000000000001,0.4000000000000004,0.5000000000000004,0.6000000000000005,0.3999999999999893,0.4000000000000004,0.1000000000000001,0.3249999999999975,3.850000000000003,1.525000000000004,-2.150000000000002,-7.899999999999999,-2.925000000000001
2020-12-24,0.5400000000000071,0.8900000000000019,0.3499999999999948,-0.1900000000000013,1.450000000000007,0.6000000000000005,0.5000000000000004,0.0,1.100000000000001,-0.2000000000000002,0.8000000000000118,-0.2000000000000113,3.700000000000003,2.100000000000002,-2.400000000000001,-8.299999999999999,-2.575
2020-12-25,0.5400000000000071,0.8900000000000019,0.3499999999999948,-0.1900000000000013,1.450000000000007,0.6000000000000005,0.5000000000000004,0.0,1.100000000000001,-0.2000000000000002,0.8000000000000118,-0.2000000000000113,3.700000000000003,2.100000000000002,-2.400000000000001,-8.299999999999999,-2.575
2020-12-28,0.3700000000000037,0.8299999999999974,0.4599999999999937,0.08999999999999009,1.140000000000008,0.3000000000000003,0.4999999999999893,0.8000000000000118,0.4399999999999959,0.4600000000000048,0.06000000000000449,0.2900000000000014,4.03,1.589999999999997,-1.999999999999999,-8.24,-2.88
2020-12-29,0.3750000000000031,0.6350000000000078,0.2600000000000047,-0.1149999999999984,1.129999999999987,0.6599999999999939,0.550000000000006,0.7000000000000006,0.3000000000000003,0.4000000000000004,0.2999999999999892,0.1000000000000001,4.050000000000003,1.649999999999996,-2.074999999999999,-8.075,-2.975
2020-12-30,0.1799999999999913,0.4099999999999993,0.230000000000008,0.0500000000000167,1.319999999999988,0.5749999999999922,0.5000000000000004,0.5249999999999977,0.649999999999995,0.2000000000000002,0.2999999999999892,0.2500000000000058,3.850000000000003,1.699999999999996,-1.949999999999999,-8.2,-2.75
2020-12-31,0.2000000000000002,0.8000000000000007,0.6000000000000005,0.4000000000000004,0.9000000000000119,0.6000000000000005,0.4999999999999893,0.6000000000000116,0.5999999999999894,0.2000000000000002,0.2999999999999892,0.2500000000000058,3.850000000000003,1.699999999999996,-1.949999999999999,-8.2,-2.75
2021-01-01,0.2000000000000002,0.8000000000000007,0.6000000000000005,0.4000000000000004,0.9000000000000119,0.6000000000000005,0.4999999999999893,0.6000000000000116,0.5999999999999894,0.2000000000000002,0.2999999999999892,0.2500000000000058,3.850000000000003,1.699999999999996,-1.949999999999999,-8.2,-2.75
2021-01-04,-0.2249999999999974,-0.3750000000000031,-0.1500000000000057,0.07499999999998064,1.450000000000018,0.8000000000000007,0.5000000000000115,0.4999999999999893,0.5000000000000004,0.3499999999999948,0.3000000000000003,0.1500000000000057,4.099999999999993,1.600000000000001,-1.949999999999999,-7.95,-2.950000000000001
2021-01-05,-0.275000000000003,-0.3249999999999975,-0.04999999999999449,0.2250000000000085,1.239999999999997,1.269999999999993,0.340000000000007,0.7249999999999979,0.3499999999999948,0.3250000000000086,0.2999999999999892,0.1000000000000001,4.000000000000004,1.699999999999996,-1.899999999999999,-8.1,-3.0
2021-01-06,0.0500000000000056,0.3000000000000003,0.2499999999999947,0.199999999999978,1.250000000000018,1.000000000000001,0.6000000000000005,0.5000000000000004,0.5000000000000004,0.2000000000000002,0.3000000000000003,0.1000000000000001,4.000000000000004,1.700000000000002,-1.925000000000002,-8.174999999999999,-2.975000000000001
2021-01-07,0.09499999999998954,0.2249999999999974,0.1300000000000079,0.03500000000002945,1.419999999999999,0.9500000000000064,0.8499999999999952,0.450000000000006,0.495000000000001,0.1599999999999935,0.2450000000000063,0.1999999999999891,3.800000000000009,1.849999999999996,-1.949999999999999,-8.115,-3.019999999999999
2021-01-08,0.275000000000003,0.5750000000000033,0.3000000000000003,0.02499999999998614,1.200000000000001,1.049999999999995,0.7000000000000006,0.450000000000006,0.5999999999999894,0.2499999999999947,0.2000000000000002,-0.04999999999999449,4.299999999999998,1.299999999999996,-1.699999999999999,-8.0,-3.1
2021-01-11,0.2250000000000085,0.5450000000000066,0.3199999999999981,0.09500000000000064,1.459999999999995,1.144999999999996,0.6750000000000145,0.4249999999999976,0.450000000000006,0.2500000000000058,0.1000000000000001,-0.02499999999999725,3.975000000000001,1.930000000000001,-1.835,-8.12,-2.925000000000002
2021-01-12,0.6250000000000089,1.275000000000004,0.649999999999995,0.02499999999998614,1.675000000000004,0.9000000000000008,0.7249999999999979,0.3499999999999948,0.2399999999999958,0.3700000000000037,-0.1349999999999962,0.2299999999999969,3.865000000000002,1.555000000000001,-1.72,-7.904999999999999,-3.005000000000002
2021-01-13,0.3250000000000086,0.5000000000000004,0.1749999999999918,-0.1500000000000057,1.600000000000001,0.7249999999999979,0.8750000000000036,0.3499999999999948,0.4249999999999976,0.2000000000000002,0.2500000000000058,0.02500000000000835,4.049999999999998,1.524999999999999,-1.6,-8.02,-3.035
2021-01-14,0.2650000000000041,0.3550000000000053,0.09000000000000119,-0.1749999999999918,1.40499999999999,0.8800000000000141,0.8249999999999869,0.6000000000000116,0.3750000000000031,0.3499999999999948,1.110223024625157e-14,0.1499999999999946,4.025,1.700000000000002,-1.8,-7.95,-3.1
2021-01-15,0.1749999999999918,0.2249999999999974,0.0500000000000056,-0.1249999999999973,1.58999999999998,1.069999999999993,0.6399999999999961,0.6000000000000005,0.3249999999999975,0.2499999999999947,0.07500000000001394,0.154999999999994,4.044999999999998,1.700000000000002,-1.784999999999999,-7.885000000000001,-3.274999999999999
2021-01-18,0.2499999999999947,0.4000000000000004,0.1500000000000057,-0.09999999999998899,1.600000000000001,1.225000000000009,0.5499999999999949,0.4750000000000032,0.1999999999999891,0.4000000000000004,0.1499999999999946,0.07000000000000339,3.909999999999997,1.995000000000002,-1.875000000000002,-7.925,-3.225
2021-01-19,0.2700000000000036,0.5750000000000033,0.3049999999999997,0.03499999999998504,1.519999999999988,0.9749999999999925,0.6999999999999895,0.3750000000000031,0.3500000000000059,0.5749999999999922,-0.1499999999999946,0.1000000000000001,4.349999999999998,1.300000000000001,-1.600000000000001,-7.899999999999999,-3.200000000000002
2021-01-20,0.3249999999999975,0.6249999999999978,0.3000000000000003,-0.02499999999998614,1.512999999999987,0.9740000000000082,0.712999999999997,0.5249999999999866,0.3750000000000142,0.09999999999998899,0.2249999999999974,0.07499999999999174,4.130000000000001,1.640000000000003,-1.570000000000001,-7.95,-3.125
2021-01-21,0.5499999999999949,0.9549999999999947,0.4049999999999998,-0.1449999999999951,1.790000000000003,0.8049999999999891,1.000000000000012,0.2749999999999919,0.4099999999999993,-0.07000000000000339,0.3550000000000053,0.03000000000000225,4.054999999999998,1.910000000000001,-1.680000000000001,-8.034999999999998,-3.185000000000002
2021-01-22,0.3000000000000003,0.7000000000000006,0.4000000000000004,0.1000000000000112,1.600000000000001,0.6249999999999978,1.049999999999995,0.4249999999999976,0.5000000000000115,0.0,0.3250000000000086,-0.004999999999999449,3.935000000000005,2.09,-1.890000000000001,-7.77,-3.370000000000001
2021-01-25,0.03999999999999559,0.06999999999999229,0.0299999999999967,-0.009999999999998899,1.570000000000005,1.09999999999999,0.6999999999999895,0.550000000000006,0.3499999999999948,0.3499999999999948,0.0,0.05500000000000504,4.239999999999999,1.71,-1.540000000000001,-7.785,-3.274999999999999
2021-01-26,0.2499999999999947,0.6000000000000005,0.3500000000000059,0.1000000000000112,1.649999999999996,0.749999999999984,1.049999999999995,0.1000000000000001,0.880000000000003,0.0400000000000067,-0.1199999999999979,0.3000000000000003,4.199999999999998,1.500000000000001,-1.4,-7.900000000000001,-3.4
2021-01-27,-0.109999999999999,0.06500000000000394,0.1750000000000029,0.2850000000000019,1.649999999999996,1.075000000000004,0.7499999999999951,0.9000000000000119,0.2499999999999947,0.1000000000000001,0.1250000000000084,0.02499999999999725,4.375000000000001,1.500000000000001,-1.325000000000001,-8.1,-3.25
2021-01-28,-0.04500000000000615,0.2499999999999947,0.2950000000000008,0.340000000000007,1.670000000000016,1.364999999999994,0.6349999999999967,0.4750000000000032,0.5249999999999977,-0.0300000000000078,0.264999999999993,0.0,4.270000000000001,1.860000000000001,-1.530000000000001,-8.2,-3.4
2021-01-29,0.1250000000000084,0.1750000000000029,0.04999999999999449,-0.07500000000000284,1.975000000000016,1.49999999999999,0.5750000000000033,0.5499999999999949,0.3750000000000031,0.1749999999999918,0.1000000000000001,0.0,4.425000000000001,1.549999999999998,-1.5,-8.174999999999999,-3.275000000000003
2021-02-01,-0.01500000000000945,0.2000000000000002,0.2150000000000096,0.2300000000000191,2.009999999999978,1.150000000000007,0.7400000000000073,0.4449999999999954,0.4399999999999959,0.2000000000000113,-0.02500000000000835,0.05000000000000004,4.275000000000001,1.699999999999999,-1.400000000000001,-8.225,-3.350000000000003
2021-02-02,0.08000000000000229,0.3650000000000042,0.2850000000000019,0.2049999999999885,2.029999999999998,1.384999999999992,0.5099999999999993,0.7300000000000084,0.109999999999999,0.3000000000000003,-0.04999999999999449,0.09999999999999454,4.234999999999999,1.730000000000001,-1.565,-8.100000000000001,-3.299999999999997
2021-02-03,0.2049999999999996,0.550000000000006,0.3450000000000064,0.1400000000000068,2.254999999999985,1.250000000000007,0.9500000000000064,0.1999999999999891,0.4000000000000004,0.0,0.1000000000000001,-0.1000000000000001,4.599999999999999,1.6,-1.399999999999999,-8.299999999999997,-3.300000000000003
2021-02-04,0.2450000000000063,0.6750000000000034,0.4299999999999971,0.1849999999999907,2.270000000000016,1.29999999999999,0.8000000000000118,0.3000000000000003,0.550000000000006,-0.2000000000000002,0.05000000000000004,0.2000000000000002,4.200000000000001,2.05,-1.450000000000001,-8.450000000000003,-3.299999999999997
2021-02-05,0.3700000000000037,0.770000000000004,0.4000000000000004,0.0299999999999967,2.581999999999995,0.9359999999999924,1.081999999999994,0.3000000000000114,0.2999999999999892,0.1000000000000001,5.551115123125783e-15,-5.551115123125783e-15,4.335000000000003,2.129999999999999,-1.665,-8.249999999999996,-3.400000000000003
2021-02-08,0.4750000000000032,0.7750000000000035,0.3000000000000003,-0.1749999999999918,2.449999999999997,1.275000000000004,0.7499999999999951,0.6750000000000034,0.1100000000000101,0.07999999999999119,0.1100000000000045,-0.1500000000000057,4.599999999999999,1.9,-1.399999999999999,-8.450000000000003,-3.349999999999997
2021-02-09,0.3950000000000009,0.6850000000000023,0.2900000000000014,-0.1049999999999995,2.410000000000001,1.400000000000001,0.8000000000000007,0.5000000000000115,0.2999999999999892,-0.1000000000000001,0.2500000000000002,-0.2000000000000002,4.649999999999999,2.05,-1.499999999999999,-8.524999999999999,-3.349999999999997
2021-02-10,0.3550000000000053,0.6750000000000034,0.3199999999999981,-0.03500000000000725,2.380000000000004,1.29999999999999,0.8500000000000063,0.7000000000000006,0.3499999999999948,-0.0500000000000056,0.05000000000000004,-0.05000000000000004,4.849999999999999,1.75,-1.399999999999999,-8.600000000000001,-3.300000000000003
2021-02-11,0.2550000000000052,0.5550000000000055,0.3000000000000003,0.04499999999998394,2.149999999999985,1.449999999999996,0.8000000000000118,0.5000000000000004,0.4000000000000004,0.2000000000000002,-0.2000000000000002,0.2000000000000002,4.800000000000002,1.8,-1.400000000000001,-8.500000000000002,-3.364999999999996
2021-02-12,0.5149999999999988,1.064999999999994,0.5499999999999949,0.03499999999998504,2.324999999999999,1.250000000000007,0.8749999999999925,0.7500000000000062,0.3000000000000003,0.1500000000000057,-0.2000000000000057,0.0,5.199999999999999,2.1,-1.599999999999996,-8.800000000000008,-3.399999999999992
2021-02-15,0.605,1.014999999999999,0.4099999999999993,-0.1949999999999896,2.775000000000005,1.915,0.6400000000000072,0.3199999999999981,0.275000000000003,0.1300000000000023,-0.09000000000000119,-0.1500000000000001,5.100000000000001,1.85,-1.374999999999998,-8.799999999999997,-3.400000000000003
2021-02-16,0.8000000000000007,1.449999999999996,0.649999999999995,-0.1500000000000057,2.825000000000011,1.824999999999999,1.049999999999995,0.2499999999999947,0.2249999999999974,-0.07499999999999729,0.05000000000000004,-0.3250000000000003,4.95,2.100000000000002,-1.600000000000001,-8.799999999999997,-3.500000000000003
2021-02-17,0.6750000000000034,1.145000000000007,0.4700000000000037,-0.2050000000000107,2.784999999999993,1.645000000000008,1.000000000000001,0.6000000000000005,0.2249999999999974,-5.551115123125783e-15,-0.1000000000000001,-0.2250000000000002,4.924999999999999,1.949999999999999,-1.574999999999999,-8.700000000000008,-3.600000000000003
2021-02-18,0.7299999999999973,1.455000000000006,0.725000000000009,-0.004999999999988347,2.819999999999978,1.705000000000012,1.200000000000001,0.1000000000000001,0.2950000000000008,-0.2899999999999958,0.2450000000000008,-0.2999999999999975,4.65,1.789999999999997,-1.629999999999998,-8.560000000000013,-3.549999999999998
2021-02-19,0.8149999999999991,1.515,0.7000000000000006,-0.1149999999999984,3.299999999999992,1.900000000000002,0.9500000000000064,0.5000000000000004,-0.2499999999999947,0.3000000000000003,-0.7999999999999979,0.1000000000000001,5.299999999999999,0.7000000000000062,-1.200000000000001,-8.899999999999997,-3.599999999999992
2021-02-22,0.649999999999995,1.349999999999996,0.7000000000000006,0.04999999999999449,2.734999999999999,2.13000000000001,0.5599999999999938,0.7500000000000062,-0.07499999999999174,-5.551115123125783e-15,-0.06499999999999839,-0.2700000000000008,4.735,1.700000000000002,-1.500000000000007,-8.899999999999997,-3.200000000000003
2021-02-23,0.6850000000000023,1.315000000000005,0.6300000000000028,-0.05500000000000504,3.195000000000003,1.900000000000002,0.8750000000000036,0.3000000000000003,-0.08500000000000174,0.1949999999999952,-0.335000000000002,-0.2500000000000002,4.950000000000001,1.824999999999996,-1.900000000000002,-8.650000000000002,-3.700000000000003
2021-02-24,0.6749999999999923,1.449999999999996,0.7750000000000035,0.1000000000000112,2.974999999999994,2.375000000000005,0.4999999999999893,0.275000000000003,-0.1000000000000001,0.2000000000000002,-0.5750000000000033,0.2500000000000002,5.225,1.300000000000001,-1.700000000000002,-9.199999999999998,-3.000000000000003
2021-02-25,1.000000000000001,3.604999999999997,2.604999999999996,1.60499999999999,3.365000000000007,1.054999999999995,0.3750000000000031,-0.04999999999999449,0.1500000000000001,-0.3500000000000003,-0.5000000000000004,0.1500000000000008,4.169999999999999,2.110000000000001,-2.63000000000001,-8.799999999999997,-3.650000000000009
2021-02-26,1.674999999999999,3.175,1.500000000000001,-0.1750000000000029,2.999999999999992,1.200000000000001,0.7499999999999951,0.3000000000000003,0.1000000000000001,-0.1000000000000001,-0.2500000000000002,-0.2749999999999996,5.074999999999999,1.100000000000007,-2.800000000000002,-8.174999999999999,-3.624999999999989
2021-03-01,0.605,1.655000000000001,1.050000000000001,0.4450000000000065,2.375000000000005,1.375000000000004,1.000000000000001,0.5499999999999949,0.1000000000000001,0.05000000000000004,-0.1000000000000001,-0.3000000000000003,4.950000000000001,1.899999999999999,-2.549999999999997,-8.699999999999996,-3.400000000000003
2021-03-02,0.6399999999999961,1.634999999999998,0.9950000000000014,0.3550000000000164,2.229999999999999,1.449999999999996,1.024999999999998,0.6249999999999978,0.0500000000000056,0.2000000000000002,-0.2500000000000002,-0.1250000000000029,5.2,1.699999999999999,-2.299999999999996,-8.799999999999997,-3.500000000000003
2021-03-03,0.9299999999999975,2.279999999999998,1.350000000000001,0.4199999999999982,2.644999999999997,1.679999999999993,0.7750000000000035,0.5499999999999949,0.2000000000000002,-0.2000000000000002,-0.1199999999999979,-0.2600000000000005,5.180000000000002,1.700000000000002,-2.200000000000002,-8.929999999999993,-3.439999999999999
2021-03-04,0.9500000000000008,2.500000000000002,1.550000000000001,0.6000000000000005,2.249999999999996,1.800000000000002,1.200000000000001,-0.7000000000000006,1.934999999999998,-0.9699999999999986,-0.2150000000000013,-0.2599999999999991,5.269999999999998,1.640000000000003,-2.000000000000002,-8.899999999999997,-3.754999999999997
2021-03-05,1.039999999999996,2.315,1.275000000000004,0.2350000000000074,2.725,1.400000000000001,0.8000000000000007,0.9000000000000008,0.0,0.0,-0.1999999999999974,-0.3000000000000003,5.094999999999999,1.710000000000006,-2.305000000000001,-8.774999999999999,-3.449999999999998
2021-03-08,1.249999999999996,2.774999999999994,1.524999999999999,0.275000000000003,2.905000000000002,1.760000000000006,0.539999999999996,0.4199999999999982,0.05000000000000004,-0.02499999999999725,-0.2500000000000002,-0.3249999999999996,5.175000000000002,1.500000000000001,-2.075000000000005,-8.799999999999997,-3.650000000000009
2021-03-09,1.31,2.735000000000004,1.425000000000004,0.1149999999999984,2.849999999999986,1.500000000000001,0.824999999999998,0.3000000000000003,0.06999999999999784,0.06000000000000449,-0.5150000000000016,0.07000000000000062,4.914999999999999,1.650000000000007,-1.965000000000006,-8.920000000000005,-3.31999999999999
2021-03-10,1.11,2.485000000000004,1.375000000000004,0.2650000000000041,2.524999999999999,1.800000000000002,0.7000000000000006,0.2000000000000002,0.3000000000000003,0.2000000000000002,-0.8000000000000007,-0.04499999999999921,5.365,1.079999999999998,-1.79999999999999,-8.675000000000011,-3.549999999999998
2021-03-11,1.000000000000001,2.075000000000005,1.075000000000004,0.07500000000000284,2.774999999999994,1.685000000000003,0.6650000000000045,0.714999999999999,-0.01499999999999835,0.0,-0.2500000000000002,-0.3000000000000003,5.274999999999999,1.750000000000002,-1.885000000000003,-9.004999999999995,-3.459999999999996
2021-03-12,0.9750000000000036,2.350000000000002,1.374999999999998,0.4000000000000004,2.949999999999997,1.250000000000007,1.049999999999995,0.5750000000000033,0.2000000000000002,-0.2000000000000002,-0.3000000000000003,-0.0999999999999987,5.204999999999998,1.689999999999997,-1.895000000000002,-8.999999999999996,-3.600000000000003
2021-03-15,0.5850000000000022,1.734999999999998,1.149999999999995,0.5649999999999933,2.449999999999997,2.024999999999999,0.649999999999995,0.9250000000000091,0.02499999999999725,0.05000000000000004,-0.4000000000000004,-0.3250000000000003,5.600000000000001,1.774999999999999,-1.724999999999999,-9.200000000000008,-3.649999999999998
2021-03-16,0.6099999999999994,1.66,1.050000000000001,0.4399999999999959,2.605000000000002,1.840000000000008,0.7100000000000106,0.9449999999999958,0.1300000000000079,-0.1100000000000045,-0.3449999999999953,-0.1500000000000001,5.490000000000001,1.569999999999999,-1.61,-9.149999999999991,-3.720000000000001
2021-03-17,0.7950000000000013,1.680000000000004,0.8850000000000025,0.09000000000001229,3.180000000000005,2.110000000000001,0.6750000000000034,0.8000000000000007,0.2499999999999947,-0.2749999999999975,-0.1750000000000002,-0.5999999999999999,5.6,1.525000000000004,-1.724999999999999,-9.175,-3.749999999999998
2021-03-18,0.8299999999999974,2.054999999999996,1.224999999999998,0.3949999999999898,3.144999999999998,2.029999999999998,1.049999999999995,0.450000000000006,0.1500000000000001,-0.225000000000003,-0.2250000000000002,-0.3249999999999998,5.350000000000002,1.649999999999996,-1.724999999999999,-9.325000000000006,-3.749999999999987
2021-03-19,0.4249999999999976,1.524999999999999,1.100000000000001,0.6750000000000034,3.174999999999994,1.749999999999996,1.189999999999991,0.6450000000000067,0.1649999999999985,-0.04999999999999449,-0.300000000000003,-0.4249999999999997,5.424999999999999,1.949999999999996,-1.975000000000005,-9.250000000000004,-3.900000000000003
2021-03-22,0.450000000000006,1.480000000000004,1.029999999999998,0.5800000000000027,3.089999999999993,1.905000000000012,0.9499999999999953,0.725000000000009,0.3249999999999975,-0.1500000000000001,-0.3749999999999976,-0.3250000000000003,5.649999999999999,1.875000000000004,-2.100000000000002,-9.150000000000002,-3.954999999999997
2021-03-23,0.4750000000000032,1.524999999999999,1.049999999999995,0.5749999999999922,2.725,1.824999999999999,0.9999999999999898,0.8000000000000007,0.1000000000000112,0.1000000000000001,-0.2000000000000002,-0.3000000000000003,5.699999999999999,1.900000000000002,-2.100000000000002,-9.299999999999997,-3.900000000000003
2021-03-24,0.3199999999999981,1.224999999999998,0.9050000000000002,0.5849999999999911,2.495000000000003,1.899999999999991,1.175000000000004,0.9250000000000091,0.02499999999999725,0.1749999999999974,-0.3000000000000003,-0.3000000000000017,5.700000000000001,1.919999999999999,-2.239999999999998,-9.18,-3.925000000000001
2021-03-25,0.2450000000000063,1.195000000000002,0.9499999999999953,0.7049999999999779,2.150000000000007,1.849999999999996,1.200000000000001,0.924999999999998,0.1499999999999946,0.1500000000000057,-0.07500000000000284,-0.4000000000000004,5.450000000000001,2.199999999999999,-2.450000000000002,-9.099999999999998,-3.899999999999992
2021-03-26,0.2249999999999974,1.174999999999993,0.9499999999999953,0.7249999999999979,2.675000000000005,2.049999999999985,1.024999999999998,0.5749999999999922,0.4250000000000087,0.2000000000000002,-0.6000000000000005,0.0,5.499999999999999,1.700000000000002,-2.100000000000002,-9.499999999999996,-3.600000000000003
2021-03-29,0.3149999999999986,1.339999999999997,1.024999999999998,0.7099999999999884,2.950000000000008,2.024999999999999,1.009999999999989,0.6299999999999972,0.4100000000000104,-0.3500000000000003,-0.1000000000000001,-0.2999999999999996,5.300000000000002,2.299999999999996,-2.400000000000002,-9.300000000000008,-4.000000000000004
2021-03-30,0.7050000000000001,1.979999999999993,1.274999999999993,0.5699999999999816,3.295000000000003,1.595000000000002,1.069999999999993,0.6650000000000045,0.1199999999999979,-0.04000000000000115,-0.4799999999999999,-0.2000000000000002,5.399999999999999,1.900000000000002,-2.300000000000002,-9.199999999999998,-4.000000000000004
2021-03-31,0.5750000000000033,1.799999999999996,1.224999999999993,0.649999999999995,3.320000000000012,1.764999999999994,1.135000000000008,0.4049999999999998,0.1000000000000001,-0.2249999999999974,-0.1250000000000001,-0.3999999999999995,5.399999999999999,2.000000000000002,-2.349999999999997,-9.325000000000006,-3.925000000000001
2021-04-01,0.4650000000000043,1.490000000000002,1.024999999999998,0.5600000000000049,2.949999999999997,1.950000000000007,1.09999999999999,0.5750000000000033,0.0,0.2000000000000002,-0.5000000000000004,-0.3750000000000003,5.800000000000001,1.924999999999999,-2.449999999999997,-9.099999999999998,-4.000000000000004
2021-04-02,0.4000000000000004,1.400000000000001,1.000000000000001,0.6000000000000005,3.000000000000003,1.800000000000013,1.39999999999999,0.3250000000000086,0.1749999999999918,0.07500000000000284,-0.4750000000000004,-0.3000000000000003,5.650000000000001,1.999999999999996,-2.449999999999997,-9.099999999999998,-4.000000000000004
2021-04-06,0.4450000000000065,1.495000000000002,1.049999999999995,0.6049999999999889,3.049999999999997,1.919999999999999,0.9850000000000025,0.4699999999999926,0.1249999999999973,0.07499999999999729,-0.3500000000000003,-0.2250000000000002,5.500000000000001,1.999999999999996,-2.300000000000002,-9.225000000000005,-3.949999999999998
2021-04-07,0.3699999999999926,1.315,0.945000000000007,0.5750000000000144,3.004999999999991,1.849999999999996,1.189999999999991,0.2200000000000091,0.5249999999999977,-0.1700000000000035,-0.06499999999999839,-0.5000000000000004,5.7,1.800000000000002,-2.100000000000002,-9.199999999999998,-4.000000000000004
2021-04-08,0.2600000000000047,1.185000000000003,0.924999999999998,0.6650000000000045,2.875000000000005,1.899999999999991,0.8000000000000007,1.049999999999995,0.1000000000000001,-0.1500000000000001,-0.219999999999998,-0.1600000000000004,5.479999999999999,1.900000000000002,-2.000000000000002,-9.299999999999997,-3.755000000000008
2021-04-09,0.5550000000000055,1.740000000000008,1.185000000000003,0.6299999999999972,3.354999999999997,1.785000000000003,0.9099999999999997,0.4050000000000109,-0.01499999999999835,0.05000000000000004,-0.1749999999999974,-0.5000000000000004,5.325000000000002,2.149999999999996,-2.375000000000005,-9.099999999999998,-3.900000000000003
2021-04-12,0.4099999999999993,1.465000000000005,1.055000000000006,0.6450000000000067,3.469999999999995,1.770000000000005,1.105,0.4000000000000004,0.1000000000000001,-0.07499999999999729,-0.3750000000000031,-0.2249999999999991,5.324999999999998,1.825000000000004,-2.155000000000007,-9.239999999999993,-3.705000000000003
2021-04-13,0.5850000000000022,1.795000000000002,1.21,0.6250000000000089,3.390000000000004,1.600000000000001,1.200000000000001,0.2000000000000002,0.3000000000000003,5.551115123125783e-15,-0.5000000000000004,-0.3999999999999997,5.999999999999998,1.100000000000001,-1.800000000000002,-9.399999999999997,-3.600000000000003
2021-04-14,0.550000000000006,1.900000000000002,1.349999999999996,0.8000000000000007,3.849999999999998,1.724999999999999,0.6500000000000061,0.4249999999999976,0.1500000000000001,0.07500000000000284,-0.5250000000000019,-0.5499999999999998,5.424999999999999,1.924999999999999,-2.200000000000002,-9.199999999999998,-4.000000000000004
2021-04-15,0.5750000000000033,1.645000000000002,1.069999999999999,0.495000000000001,3.084999999999993,1.870000000000005,0.9499999999999953,0.725000000000009,0.04999999999999449,-0.07500000000000284,-0.1899999999999985,-0.5200000000000004,5.604999999999999,1.910000000000001,-2.179999999999993,-9.324999999999994,-3.899999999999992
2021-04-16,0.6750000000000034,1.924999999999999,1.249999999999996,0.5749999999999922,3.465000000000007,1.669999999999994,1.114999999999988,0.7750000000000035,-0.225000000000003,-0.1750000000000029,-0.1749999999999974,-0.5999999999999999,5.574999999999999,1.550000000000001,-1.950000000000007,-9.299999999999997,-3.925000000000001
2021-04-19,0.8000000000000007,2.500000000000002,1.700000000000002,0.9000000000000008,3.449999999999998,1.924999999999999,0.924999999999998,0.07499999999999174,-0.08999999999999564,-0.1700000000000007,-0.2149999999999999,-0.5599999999999994,5.465000000000001,1.749999999999996,-2.210000000000001,-9.389999999999999,-3.815000000000013
2021-04-20,0.8179999999999965,2.234999999999998,1.417000000000002,0.5990000000000051,3.183000000000002,2.075000000000005,0.7749999999999924,0.550000000000006,-0.2249999999999974,-0.07500000000000284,-0.3999999999999976,-0.2000000000000003,5.300000000000002,1.700000000000002,-2.200000000000002,-9.375,-3.749999999999998
2021-04-21,0.8000000000000007,2.200000000000002,1.400000000000001,0.6000000000000005,3.299999999999992,1.800000000000002,0.8000000000000007,0.5000000000000004,0.1500000000000001,-0.4000000000000004,-0.1299999999999996,-0.3399999999999997,5.320000000000002,1.700000000000002,-2.300000000000002,-9.250000000000004,-3.799999999999992
2021-04-22,0.9650000000000047,2.52,1.554999999999995,0.5899999999999794,3.320000000000012,1.724999999999999,0.8000000000000007,0.4000000000000004,0.3000000000000003,-0.7000000000000006,-0.2000000000000002,-1.4,7.900000000000001,0.3000000000000003,-2.400000000000002,-9.47,-3.385000000000005
2021-04-23,0.9399999999999964,2.560000000000001,1.620000000000005,0.6800000000000139,3.41999999999999,1.559999999999995,0.9749999999999925,0.3500000000000059,-0.1750000000000029,0.0,-0.3500000000000017,0.02499999999999968,4.275000000000001,2.574999999999999,-2.674999999999994,-9.200000000000008,-3.874999999999995
2021-04-26,0.9300000000000086,2.690000000000003,1.759999999999995,0.8299999999999863,3.530000000000011,1.51,0.6399999999999961,0.4200000000000093,-0.06000000000000449,0.0,-0.5000000000000004,-0.3000000000000003,5.299999999999999,1.599999999999996,-2.074999999999994,-9.425000000000006,-3.850000000000009
2021-04-27,1.299999999999996,3.059999999999996,1.76,0.4600000000000048,3.610000000000002,1.450000000000007,0.7800000000000029,0.1399999999999957,0.2200000000000035,-0.269999999999998,-0.230000000000001,-0.5499999999999992,5.439999999999998,1.780000000000004,-2.385000000000004,-9.299999999999997,-3.954999999999997
2021-04-28,1.169999999999999,3.300000000000003,2.130000000000004,0.9600000000000053,3.689999999999993,1.060000000000005,0.6199999999999983,0.890000000000013,-0.9800000000000031,0.4400000000000015,-0.3050000000000011,-0.5599999999999994,5.474999999999996,1.835000000000003,-2.400000000000002,-9.389999999999999,-3.879999999999995
