Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2022-07-29,8.000000000000007,18.50000000000001,27.0,33.75000000000001,48.50000000000001,61.99999999999999,71.88000000000001,82.5,96.50000000000001,112.5,10.5,18.99999999999999,25.75000000000001,40.5,53.99999999999998,63.88,74.49999999999999,88.5,104.5,8.499999999999996,15.25000000000001,30.0,43.49999999999999,53.38,63.99999999999999,78.0,94.00000000000001,6.750000000000012,21.50000000000001,34.99999999999999,44.88000000000001,55.49999999999999,69.5,85.50000000000001,14.75,28.24999999999998,38.13,48.74999999999999,62.74999999999999,78.75000000000001,13.49999999999998,23.38,33.99999999999999,48.0,64.00000000000001,9.880000000000022,20.50000000000001,34.50000000000002,50.50000000000004,10.61999999999999,24.62,40.62000000000001,14.00000000000001,30.00000000000003,16.00000000000001,2.499999999999991,-2.000000000000002,-1.749999999999963,8.000000000000007,-1.250000000000018,-3.620000000000001,0.7399999999999629,3.380000000000027,1.999999999999957
2022-08-01,11.00000000000001,20.13,28.10000000000002,34.50000000000002,49.50000000000001,62.5,74.50000000000001,83.36999999999999,98.0,114.5,9.129999999999994,17.1,23.50000000000001,38.5,51.49999999999999,63.5,72.36999999999998,86.99999999999999,103.5,7.97000000000001,14.37000000000002,29.37000000000001,42.37,54.37,63.23999999999999,77.86999999999999,94.37,6.400000000000006,21.4,34.39999999999998,46.4,55.26999999999997,69.89999999999998,86.39999999999999,14.99999999999999,27.99999999999998,39.99999999999999,48.86999999999997,63.49999999999998,79.99999999999999,12.99999999999999,25.0,33.86999999999998,48.49999999999999,64.99999999999999,12.00000000000001,20.86999999999999,35.5,52.0,8.869999999999978,23.49999999999999,39.99999999999999,14.63000000000001,31.13000000000001,16.5,-1.870000000000038,-1.160000000000005,-1.569999999999983,8.599999999999941,-1.999999999999957,-0.9999999999999787,-3.129999999999988,5.759999999999987,1.869999999999994
2022-08-02,10.00000000000001,20.58,28.0,34.50000000000002,49.50000000000001,62.99999999999999,75.49999999999999,84.00000000000003,99.49,115.1,10.57999999999999,17.99999999999999,24.50000000000001,39.5,52.99999999999998,65.49999999999999,74.00000000000003,89.48999999999998,105.1,7.420000000000004,13.92000000000002,28.92000000000001,42.41999999999999,54.91999999999999,63.42000000000003,78.91,94.52000000000002,6.500000000000017,21.50000000000001,34.99999999999999,47.49999999999999,56.00000000000003,71.48999999999998,87.10000000000002,14.99999999999999,28.49999999999997,40.99999999999997,49.50000000000001,64.98999999999997,80.60000000000001,13.49999999999998,25.99999999999998,34.50000000000002,49.98999999999998,65.60000000000001,12.5,21.00000000000004,36.49,52.10000000000004,8.50000000000004,23.99,39.60000000000004,15.48999999999996,31.09999999999999,15.61000000000003,0.5799999999999805,-3.160000000000007,-0.9199999999999875,8.499999999999996,-1.499999999999968,-0.9999999999999787,-4.000000000000004,6.989999999999874,0.1200000000000756
2022-08-03,9.999999999999986,21.49999999999999,30.0,36.5,52.49999999999999,66.86999999999999,79.25,88.49999999999997,104.0,121.25,11.5,20.00000000000002,26.50000000000001,42.50000000000001,56.87,69.25000000000001,78.49999999999999,94.00000000000001,111.25,8.500000000000018,15.00000000000001,31.00000000000001,45.37,57.75000000000001,67.0,82.50000000000001,99.75,6.499999999999995,22.49999999999999,36.86999999999998,49.24999999999999,58.49999999999997,74.0,91.24999999999999,15.99999999999999,30.36999999999999,42.75,51.99999999999998,67.5,84.74999999999999,14.36999999999999,26.75000000000001,35.99999999999999,51.50000000000001,68.75,12.38000000000001,21.63,37.13000000000002,54.38000000000001,9.24999999999998,24.75000000000001,41.99999999999999,15.50000000000002,32.75000000000001,17.24999999999999,1.500000000000012,-2.99999999999998,-2.000000000000002,9.50000000000002,-1.63000000000002,-1.989999999999981,-3.129999999999988,6.250000000000089,1.749999999999918
2022-08-04,12.64999999999998,24.14999999999998,31.95999999999999,38.9,55.14999999999999,69.05000000000001,81.15,91.02000000000001,106.79,123.65,11.5,19.31000000000001,26.25000000000002,42.50000000000001,56.40000000000003,68.50000000000003,78.37000000000003,94.14,111.0,7.810000000000006,14.75000000000002,31.00000000000001,44.90000000000003,57.00000000000003,66.87000000000003,82.64,99.50000000000001,6.940000000000013,23.19,37.09000000000002,49.19000000000003,59.06000000000002,74.83,91.69,16.24999999999999,30.15000000000001,42.25000000000001,52.12000000000001,67.88999999999999,84.74999999999999,13.90000000000002,26.00000000000002,35.87000000000003,51.64,68.5,12.1,21.97,37.73999999999997,54.59999999999998,9.870000000000001,25.63999999999997,42.49999999999999,15.76999999999997,32.62999999999998,16.86000000000001,-1.149999999999984,-3.690000000000015,-0.8700000000000152,9.309999999999974,-2.349999999999941,-1.800000000000068,-2.230000000000043,5.900000000000016,1.090000000000035
2022-08-05,14.06000000000001,26.33000000000001,34.81000000000001,41.81000000000002,58.31000000000002,73.50999999999999,85.92999999999999,95.31000000000003,111.1,128.31,12.27,20.75,27.75000000000001,44.25000000000001,59.44999999999998,71.86999999999999,81.25000000000003,97.03999999999999,114.25,8.479999999999999,15.48,31.98000000000001,47.17999999999998,59.59999999999999,68.98000000000002,84.77,101.98,7.000000000000006,23.50000000000001,38.69999999999998,51.11999999999999,60.50000000000002,76.28999999999999,93.49999999999999,16.5,31.69999999999997,44.11999999999998,53.50000000000001,69.28999999999999,86.49999999999997,15.19999999999997,27.61999999999998,37.00000000000001,52.78999999999998,69.99999999999997,12.42000000000001,21.80000000000004,37.59000000000001,54.8,9.380000000000033,25.17,42.38,15.78999999999997,32.99999999999996,17.20999999999999,-1.790000000000003,-3.790000000000004,-1.47999999999997,9.499999999999975,-1.300000000000079,-2.779999999999916,-3.04000000000002,6.409999999999894,1.419999999999977
2022-08-08,11.13,24.48000000000001,33.63,40.63000000000001,58.13000000000002,72.38000000000002,84.75999999999999,94.38,110.25,126.63,13.35000000000002,22.50000000000001,29.50000000000001,47.00000000000002,61.25000000000003,73.63,83.25,99.12,115.5,9.149999999999991,16.15,33.65000000000001,47.90000000000001,60.27999999999998,69.89999999999998,85.77,102.15,7.000000000000006,24.50000000000001,38.75000000000001,51.12999999999999,60.74999999999999,76.62,93.00000000000001,17.5,31.75000000000001,44.12999999999998,53.74999999999999,69.61999999999999,86.00000000000001,14.25000000000001,26.62999999999997,36.24999999999999,52.11999999999999,68.5,12.37999999999997,21.99999999999998,37.86999999999998,54.25,9.620000000000006,25.49000000000001,41.87000000000003,15.87000000000001,32.25000000000002,16.38000000000002,2.220000000000022,-4.200000000000026,-2.149999999999963,10.5,-3.249999999999975,-1.870000000000083,-2.759999999999962,6.25,0.509999999999966
2022-08-09,14.04999999999998,28.06,37.55,44.8,62.04999999999998,75.55000000000001,87.04999999999998,97.05,112.17,128.05,14.01000000000001,23.50000000000001,30.75000000000001,48.0,61.50000000000002,73.0,83.0,98.11999999999999,114.0,9.489999999999998,16.74,33.98999999999999,47.49000000000001,58.98999999999999,68.99,84.10999999999997,99.99,7.250000000000001,24.49999999999999,38.00000000000001,49.49999999999999,59.5,74.61999999999998,90.5,17.24999999999999,30.75000000000001,42.24999999999999,52.25,67.36999999999998,83.25,13.50000000000002,25.0,35.00000000000001,50.11999999999999,66.00000000000001,11.49999999999998,21.49999999999999,36.61999999999996,52.49999999999999,10.00000000000001,25.11999999999999,41.00000000000001,15.11999999999998,31.00000000000001,15.88000000000003,-0.03999999999999559,-4.519999999999991,-2.239999999999975,9.999999999999964,-3.749999999999964,-2.000000000000046,-1.499999999999968,5.119999999999969,0.7600000000000939
2022-08-10,15.5,29.0,37.96999999999999,45.63000000000002,62.5,75.38,87.00000000000001,96.36999999999998,111.37,126.83,13.5,22.46999999999999,30.13000000000001,47.0,59.88,71.50000000000001,80.86999999999998,95.87,111.33,8.969999999999988,16.63000000000001,33.5,46.38,58.00000000000001,67.36999999999998,82.37,97.83,7.660000000000022,24.53000000000001,37.41000000000001,49.03000000000002,58.39999999999998,73.40000000000002,88.86,16.86999999999998,29.74999999999999,41.37,50.73999999999997,65.74,81.19999999999999,12.88,24.50000000000001,33.86999999999998,48.87000000000001,64.33,11.62000000000001,20.98999999999997,35.99000000000001,51.45,9.369999999999967,24.37,39.82999999999998,15.00000000000004,30.46000000000002,15.45999999999998,-2.000000000000002,-4.530000000000012,-1.309999999999967,9.20999999999994,-3.990000000000027,-1.259999999999994,-2.249999999999996,5.630000000000024,0.4599999999999937
2022-08-11,15.5,29.0,37.45,45.49999999999999,61.99999999999999,74.49999999999999,86.00000000000001,95.49999999999999,110.25,126.0,13.5,21.95,29.99999999999998,46.49999999999999,58.99999999999999,70.5,79.99999999999999,94.75000000000003,110.5,8.450000000000003,16.49999999999998,32.99999999999999,45.49999999999999,57.00000000000001,66.49999999999999,81.25000000000003,97.0,8.04999999999998,24.54999999999998,37.04999999999998,48.55,58.04999999999998,72.80000000000003,88.55,16.5,29.0,40.50000000000003,50.0,64.75000000000004,80.50000000000001,12.5,24.00000000000002,33.5,48.25000000000004,64.00000000000001,11.50000000000002,21.0,35.75000000000004,51.50000000000001,9.499999999999975,24.25000000000001,39.99999999999999,14.75000000000004,30.50000000000001,15.74999999999998,-2.000000000000002,-5.049999999999999,-0.4000000000000448,8.450000000000024,-4.000000000000004,-0.9999999999999787,-2.000000000000046,5.250000000000021,0.9999999999998899
2022-08-12,16.24999999999999,29.2,38.38,46.0,62.5,75.25,86.37000000000002,94.13,111.0,127.0,12.95000000000002,22.13000000000001,29.75000000000001,46.25000000000001,59.00000000000001,70.12000000000003,77.88000000000001,94.75,110.75,9.179999999999989,16.79999999999999,33.3,46.04999999999999,57.17000000000001,64.92999999999999,81.79999999999998,97.8,7.620000000000005,24.12000000000001,36.87,47.99000000000002,55.75000000000001,72.61999999999999,88.62,16.5,29.25,40.37000000000002,48.13000000000001,64.99999999999999,81.0,12.74999999999999,23.87000000000001,31.63,48.49999999999999,64.5,11.12000000000002,18.88000000000001,35.74999999999999,51.75000000000001,7.759999999999989,24.62999999999997,40.62999999999999,16.86999999999998,32.87,16.00000000000001,-3.299999999999992,-3.770000000000051,-1.560000000000006,8.879999999999999,-3.750000000000053,-1.629999999999932,-3.359999999999985,9.109999999999996,-0.8699999999999264
2022-08-15,11.36999999999999,24.49999999999999,32.49999999999999,40.49999999999998,56.99999999999999,69.87,81.25,90.99999999999997,105.5,122.0,13.13,21.13,29.12999999999999,45.63,58.50000000000002,69.88000000000001,79.62999999999998,94.12999999999998,110.63,8.000000000000007,15.99999999999999,32.49999999999999,45.37000000000002,56.75000000000001,66.49999999999999,80.99999999999999,97.49999999999999,7.999999999999985,24.49999999999999,37.37000000000001,48.75000000000001,58.49999999999997,72.99999999999997,89.49999999999999,16.5,29.37000000000003,40.75000000000002,50.49999999999999,64.99999999999999,81.5,12.87000000000003,24.25000000000001,33.99999999999999,48.49999999999999,64.99999999999999,11.37999999999999,21.12999999999996,35.62999999999996,52.12999999999997,9.74999999999997,24.24999999999997,40.74999999999997,14.5,31.00000000000001,16.5,1.760000000000028,-5.12999999999999,-4.440892098500626e-14,8.499999999999996,-3.629999999999978,-1.489999999999991,-1.63000000000002,4.750000000000032,1.999999999999957
2022-08-16,10.87,22.86999999999999,30.87,38.74999999999999,54.87,67.86999999999999,79.37,89.36999999999998,104.37,121.87,11.99999999999999,20.0,27.88,43.99999999999999,56.99999999999999,68.5,78.49999999999997,93.5,111.0,8.000000000000007,15.88000000000001,32.00000000000001,44.99999999999999,56.50000000000001,66.49999999999999,81.50000000000001,99.0,7.879999999999998,24.0,36.99999999999999,48.50000000000001,58.49999999999997,73.50000000000001,90.99999999999999,16.12,29.11999999999999,40.62000000000001,50.61999999999998,65.62,83.11999999999999,12.99999999999999,24.50000000000001,34.49999999999997,49.50000000000001,67.0,11.50000000000002,21.49999999999999,36.50000000000002,54.0,9.999999999999964,25.0,42.49999999999999,15.00000000000004,32.50000000000001,17.49999999999998,1.129999999999987,-3.999999999999959,-0.1200000000000312,8.23999999999998,-3.120000000000012,-1.499999999999968,-1.500000000000057,5.000000000000071,2.499999999999947
2022-08-17,10.08,21.44999999999999,29.45,35.95,53.45,65.14999999999999,77.44999999999997,86.94999999999999,102.45,117.95,11.36999999999999,19.37,25.86999999999999,43.37,55.06999999999999,67.36999999999998,76.86999999999999,92.36999999999998,107.87,8.000000000000007,14.5,32.00000000000001,43.7,55.99999999999999,65.5,80.99999999999999,96.50000000000001,6.499999999999995,24.0,35.7,47.99999999999998,57.49999999999999,72.99999999999997,88.5,17.5,29.2,41.49999999999998,51.0,66.49999999999999,82.0,11.7,23.99999999999998,33.5,48.99999999999998,64.5,12.29999999999998,21.8,37.29999999999998,52.8,9.50000000000002,25.0,40.50000000000003,15.49999999999998,31.00000000000001,15.50000000000002,1.290000000000013,-3.370000000000006,-1.500000000000012,10.99999999999999,-5.799999999999983,0.5999999999999339,-2.799999999999958,5.999999999999961,0.0
2022-08-18,11.25,21.0,28.2,35.00000000000001,52.0,64.61999999999999,76.29999999999998,85.99999999999999,101.25,118.0,9.749999999999993,16.95,23.75,40.75,53.36999999999998,65.04999999999998,74.74999999999999,90.00000000000001,106.75,7.200000000000006,14.00000000000001,31.00000000000001,43.61999999999999,55.3,64.99999999999999,80.25000000000003,97.00000000000001,6.800000000000006,23.8,36.41999999999999,48.09999999999999,57.79999999999998,73.05000000000001,89.80000000000001,16.99999999999999,29.61999999999998,41.29999999999998,50.99999999999998,66.25000000000001,83.0,12.61999999999999,24.29999999999999,33.99999999999999,49.25000000000001,66.00000000000001,11.68,21.38,36.63000000000003,53.38000000000002,9.699999999999998,24.95000000000003,41.70000000000002,15.25000000000003,32.00000000000003,16.75,-1.500000000000012,-2.550000000000008,-0.4000000000000004,10.19999999999999,-4.380000000000006,-0.9399999999999409,-1.980000000000004,5.550000000000033,1.499999999999968
2022-08-19,7.369999999999988,19.12,26.37,33.36999999999999,49.36999999999998,62.62000000000001,74.62000000000002,84.48999999999998,99.19999999999997,114.75,11.75000000000002,19.00000000000002,26.0,41.99999999999999,55.25000000000002,67.25000000000003,77.11999999999999,91.82999999999998,107.38,7.250000000000001,14.24999999999999,30.24999999999998,43.50000000000001,55.50000000000001,65.36999999999998,80.07999999999997,95.63000000000001,6.999999999999984,22.99999999999998,36.25000000000001,48.25000000000001,58.11999999999997,72.82999999999997,88.38000000000001,15.99999999999999,29.25000000000002,41.25000000000003,51.11999999999999,65.82999999999998,81.38000000000002,13.25000000000003,25.25000000000004,35.12,49.83,65.38000000000004,12.00000000000001,21.86999999999997,36.57999999999997,52.13000000000001,9.869999999999957,24.57999999999996,40.13,14.71,30.26000000000004,15.55000000000004,4.380000000000006,-4.499999999999993,-0.2499999999999947,9.00000000000003,-2.749999999999986,-1.250000000000018,-2.13000000000001,4.84,0.8400000000000851
2022-08-22,10.99999999999999,20.87999999999999,28.0,34.88,51.24999999999997,64.12999999999998,75.87000000000002,85.00000000000001,100.5,115.88,9.879999999999999,17.00000000000001,23.88000000000001,40.24999999999999,53.12999999999999,64.87000000000003,74.00000000000003,89.5,104.88,7.120000000000015,14.00000000000001,30.36999999999999,43.24999999999999,54.99000000000003,64.12000000000002,79.62,95.0,6.879999999999997,23.24999999999997,36.12999999999997,47.87000000000001,57.00000000000001,72.49999999999999,87.87999999999998,16.36999999999997,29.24999999999998,40.99000000000002,50.12000000000001,65.61999999999999,80.99999999999999,12.88,24.62000000000004,33.75000000000004,49.25000000000001,64.63000000000001,11.74000000000004,20.87000000000003,36.37000000000001,51.75000000000001,9.129999999999994,24.62999999999997,40.00999999999997,15.49999999999998,30.87999999999997,15.37999999999999,-1.119999999999965,-2.760000000000007,-0.240000000000018,9.489999999999954,-3.489999999999949,-1.140000000000008,-2.610000000000046,6.369999999999987,-0.1199999999999868
2022-08-23,9.39000000000001,19.89000000000001,26.89000000000001,33.89,50.39,62.89,74.89000000000001,84.26000000000002,99.27,113.89,10.5,17.5,24.49999999999999,40.99999999999999,53.49999999999999,65.5,74.87000000000002,89.87999999999998,104.5,7.000000000000006,13.99999999999999,30.49999999999999,42.99999999999999,55.00000000000001,64.37000000000002,79.37999999999998,94.00000000000001,6.999999999999984,23.49999999999999,35.99999999999999,48.0,57.37000000000001,72.37999999999998,87.00000000000001,16.5,29.0,41.00000000000001,50.37000000000003,65.38,80.00000000000003,12.5,24.50000000000001,33.87000000000002,48.87999999999999,63.50000000000002,12.00000000000001,21.37000000000002,36.37999999999999,51.00000000000002,9.370000000000012,24.37999999999998,39.00000000000001,15.00999999999997,29.63,14.62000000000003,1.109999999999989,-3.49999999999997,0.0,9.50000000000002,-4.000000000000004,-0.4999999999999893,-2.629999999999999,5.640000000000001,-0.3899999999998904
2022-08-24,12.5,23.0,29.87,36.74999999999999,53.36999999999998,66.11999999999998,78.11999999999999,87.62,102.25,117.38,10.5,17.37,24.24999999999999,40.86999999999998,53.61999999999998,65.61999999999999,75.12,89.74999999999997,104.88,6.869999999999998,13.75,30.36999999999999,43.11999999999998,55.11999999999999,64.62,79.24999999999997,94.38000000000002,6.879999999999997,23.49999999999999,36.24999999999999,48.24999999999999,57.75000000000001,72.37999999999998,87.51000000000002,16.61999999999999,29.36999999999998,41.37,50.87000000000002,65.49999999999999,80.63000000000002,12.74999999999999,24.75000000000001,34.25000000000003,48.87999999999999,64.01000000000003,12.00000000000001,21.50000000000003,36.13,51.26000000000004,9.50000000000002,24.12999999999998,39.26000000000003,14.62999999999997,29.76000000000001,15.13000000000004,-2.000000000000002,-3.630000000000022,0.009999999999976694,9.739999999999993,-3.869999999999951,-0.7500000000000284,-2.500000000000036,5.129999999999946,0.5000000000000782
2022-08-25,11.25,20.75,27.21,33.63,50.75000000000001,62.87999999999998,75.25000000000001,84.36999999999999,99.34999999999998,114.75,9.499999999999996,15.96,22.38,39.5,51.62999999999997,64.00000000000001,73.11999999999999,88.09999999999998,103.5,6.459999999999999,12.88,30.0,42.12999999999998,54.50000000000001,63.61999999999999,78.59999999999998,93.99999999999997,6.420000000000003,23.54000000000001,35.66999999999998,48.04000000000001,57.15999999999999,72.13999999999999,87.53999999999998,17.12,29.24999999999998,41.62000000000001,50.73999999999999,65.71999999999998,81.11999999999998,12.12999999999997,24.50000000000001,33.61999999999998,48.59999999999998,63.99999999999997,12.37000000000004,21.49000000000001,36.47,51.86999999999999,9.119999999999973,24.09999999999997,39.49999999999996,14.97999999999999,30.37999999999998,15.39999999999999,-1.750000000000007,-3.039999999999976,-0.03999999999999559,10.69999999999998,-4.990000000000006,0.2400000000000624,-3.250000000000064,5.860000000000021,0.4199999999999982
2022-08-26,7.139999999999991,15.63999999999999,21.73999999999998,27.51999999999999,43.38999999999997,56.26999999999997,67.88999999999999,77.77000000000001,92.02000000000001,107.14,8.499999999999996,14.59999999999999,20.38,36.24999999999999,49.12999999999998,60.74999999999999,70.63000000000001,84.88000000000002,100.0,6.099999999999994,11.88,27.74999999999999,40.62999999999999,52.25,62.13000000000002,76.38000000000002,91.5,5.780000000000007,21.64999999999999,34.52999999999999,46.15000000000001,56.03000000000002,70.28000000000003,85.4,15.86999999999998,28.74999999999999,40.37,50.25000000000001,64.50000000000003,79.62,12.88,24.50000000000001,34.38000000000003,48.63000000000004,63.75000000000001,11.62000000000001,21.50000000000003,35.75000000000004,50.87000000000002,9.880000000000022,24.13000000000003,39.25000000000001,14.25000000000001,29.36999999999998,15.11999999999998,1.360000000000028,-2.400000000000002,-0.3199999999999648,10.08999999999998,-2.989999999999959,-1.259999999999994,-1.74000000000003,4.370000000000029,0.8700000000000152
2022-08-29,4.249999999999998,11.74999999999999,17.3,22.50000000000001,38.5,51.0,62.88000000000002,72.24999999999999,87.62999999999998,102.5,7.499999999999996,13.05000000000001,18.25000000000001,34.25,46.75,58.63000000000002,68.0,83.37999999999998,98.25000000000001,5.55000000000001,10.75000000000001,26.75000000000001,39.25000000000001,51.13000000000003,60.5,75.88,90.75000000000001,5.200000000000005,21.2,33.7,45.58000000000002,54.94999999999999,70.32999999999998,85.2,15.99999999999999,28.49999999999999,40.38000000000002,49.74999999999999,65.12999999999998,80.0,12.5,24.38000000000002,33.74999999999999,49.12999999999998,64.00000000000001,11.88000000000002,21.24999999999999,36.62999999999998,51.50000000000001,9.369999999999967,24.74999999999996,39.61999999999999,15.37999999999999,30.25000000000002,14.87000000000003,3.25000000000002,-1.949999999999985,-0.3500000000000281,10.80000000000001,-3.500000000000014,-0.6199999999999761,-2.510000000000012,6.010000000000026,-0.509999999999966
2022-08-30,7.729999999999992,16.11,21.61,27.47999999999999,44.11000000000001,57.10999999999999,68.61000000000001,78.35999999999999,93.10999999999999,108.24,8.38000000000001,13.88,19.75,36.38000000000001,49.38,60.88000000000002,70.63,85.38,100.51,5.499999999999994,11.36999999999999,28.0,40.99999999999999,52.50000000000001,62.24999999999999,76.99999999999999,92.12999999999998,5.869999999999997,22.50000000000001,35.5,47.00000000000002,56.74999999999999,71.49999999999999,86.62999999999998,16.63000000000001,29.63,41.13000000000002,50.88,65.63,80.75999999999999,12.99999999999999,24.50000000000001,34.24999999999998,48.99999999999998,64.12999999999998,11.50000000000002,21.24999999999999,35.99999999999999,51.12999999999999,9.74999999999997,24.49999999999996,39.62999999999997,14.75,29.88,15.13,0.6500000000000394,-2.879999999999994,0.3700000000000259,10.76000000000001,-3.630000000000067,-1.499999999999968,-1.750000000000007,4.999999999999982,0.3800000000000026
2022-08-31,1.750000000000007,8.250000000000002,14.03000000000001,19.87000000000001,36.25000000000003,49.25000000000001,61.25000000000003,71.24999999999999,85.75,101.25,6.499999999999995,12.28,18.12,34.50000000000002,47.50000000000001,59.50000000000002,69.49999999999999,83.99999999999999,99.50000000000001,5.780000000000007,11.62000000000001,28.00000000000002,41.00000000000001,53.00000000000003,62.99999999999999,77.49999999999999,93.00000000000001,5.840000000000001,22.22000000000002,35.22000000000001,47.22000000000002,57.21999999999998,71.71999999999998,87.22000000000001,16.38000000000002,29.38000000000001,41.38000000000002,51.37999999999998,65.87999999999998,81.38000000000001,12.99999999999999,25.0,34.99999999999996,49.49999999999996,64.99999999999999,12.00000000000001,21.99999999999998,36.49999999999998,52.0,9.999999999999964,24.49999999999996,39.99999999999999,14.5,30.00000000000003,15.50000000000002,4.749999999999988,-0.7200000000000095,0.05999999999999339,10.54000000000004,-3.380000000000027,-0.9999999999999787,-2.000000000000046,4.499999999999993,1.000000000000068
2022-09-01,4.749999999999988,11.74999999999999,17.5,23.49999999999999,39.5,52.61999999999998,64.25,73.99999999999997,89.00000000000001,104.0,7.000000000000006,12.75000000000002,18.75,34.75000000000001,47.86999999999999,59.50000000000002,69.24999999999999,84.25000000000003,99.25000000000001,5.750000000000011,11.74999999999999,27.75000000000001,40.86999999999998,52.50000000000001,62.24999999999999,77.25000000000001,92.25000000000001,5.999999999999983,22.0,35.11999999999998,46.75,56.49999999999997,71.50000000000001,86.5,16.00000000000001,29.11999999999999,40.75000000000002,50.49999999999999,65.50000000000003,80.50000000000001,13.11999999999998,24.75000000000001,34.49999999999997,49.50000000000001,64.5,11.63000000000003,21.38,36.38000000000004,51.38000000000002,9.74999999999997,24.75000000000001,39.75,15.00000000000004,30.00000000000003,14.99999999999999,2.249999999999996,-1.249999999999973,0.2499999999999947,10.00000000000005,-2.880000000000038,-1.489999999999991,-1.880000000000059,5.25000000000011,-8.881784197001252e-14
2022-09-02,4.370000000000007,12.00000000000001,17.88000000000001,23.75,40.25000000000001,53.0,65.00000000000001,75.00000000000003,90.00000000000001,105.25,7.630000000000003,13.51,19.38,35.88,48.63,60.63000000000001,70.63000000000001,85.63000000000001,100.88,5.879999999999996,11.74999999999999,28.25,40.99999999999999,53.0,63.00000000000001,78.0,93.24999999999999,5.869999999999997,22.37,35.12,47.12,57.12000000000002,72.12,87.36999999999999,16.5,29.25,41.25000000000001,51.25000000000001,66.25000000000001,81.5,12.74999999999999,24.75000000000001,34.75000000000001,49.75000000000001,64.99999999999999,12.00000000000001,22.00000000000002,37.00000000000001,52.25,10.00000000000001,25.0,40.24999999999999,14.99999999999999,30.24999999999998,15.24999999999999,3.259999999999996,-1.750000000000007,-0.009999999999976694,10.63000000000001,-3.749999999999964,-0.7499999999999396,-2.000000000000046,4.999999999999982,0.2500000000000391
2022-09-05,0.7500000000000062,8.999999999999986,14.99999999999999,20.86999999999999,37.49999999999998,50.50000000000001,62.24999999999999,72.0,86.99999999999999,102.0,8.249999999999979,14.24999999999999,20.11999999999998,36.74999999999997,49.75000000000001,61.49999999999998,71.24999999999999,86.24999999999999,101.25,6.000000000000005,11.87,28.49999999999999,41.50000000000003,53.25,63.00000000000001,78.0,93.0,5.869999999999997,22.49999999999999,35.50000000000002,47.24999999999999,57.00000000000001,72.0,86.99999999999999,16.62999999999999,29.63000000000002,41.38,51.13000000000001,66.13,81.13,13.00000000000003,24.75000000000001,34.50000000000002,49.50000000000001,64.5,11.74999999999997,21.49999999999999,36.49999999999998,51.49999999999997,9.750000000000014,24.75000000000001,39.75,14.99999999999999,29.99999999999998,14.99999999999999,7.499999999999973,-2.249999999999952,-0.1300000000000079,10.76000000000001,-3.629999999999978,-1.250000000000018,-1.999999999999957,5.249999999999932,0.0
2022-09-06,1.629999999999998,9.499999999999996,14.88,20.75,37.11999999999998,49.87000000000001,61.99999999999999,71.75,86.1,101.87,7.869999999999999,13.25000000000001,19.12,35.48999999999998,48.24000000000002,60.36999999999999,70.12,84.47,100.24,5.380000000000007,11.25,27.61999999999998,40.37000000000002,52.49999999999999,62.25000000000001,76.6,92.37000000000002,5.869999999999997,22.23999999999997,34.99000000000001,47.11999999999998,56.87,71.22,86.99000000000001,16.36999999999997,29.12000000000001,41.24999999999999,51.0,65.35,81.12000000000002,12.75000000000004,24.88000000000001,34.63000000000002,48.98000000000003,64.75000000000004,12.12999999999997,21.87999999999999,36.22999999999998,52.0,9.750000000000014,24.10000000000001,39.87000000000003,14.35,30.12000000000001,15.77000000000002,6.240000000000023,-2.48999999999997,0.4899999999999682,10.5,-3.619999999999912,-0.6200000000000649,-2.37999999999996,4.599999999999937,1.419999999999977
