Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2024-09-04,-18.67699999999992,-53.355,-83.73999999999997,-107.59,-34.67800000000008,-65.06300000000005,-88.91300000000007,-30.38499999999997,-54.23499999999999,-23.85000000000002,0.7750000000000146,-6.119999999999992,-7.719999999999994,-16.00100000000015,4.293000000000013,6.534999999999869,15.01000000000001,10.78999999999999,5.06499999999992,2.610000000000046,0.9999999999999787,0.5600000000000271,0.3350000000000186,0.1699999999999591,1.949999999999985,0.5349999999999966,-3.329999999999966,-6.895000000000007,-1.600000000000001
2024-09-05,-17.59000000000004,-52.13999999999999,-82.05,-105.6060000000001,-34.54999999999995,-64.45999999999997,-88.016,-29.91000000000001,-53.46600000000006,-23.55600000000004,0.4599999999999937,-6.269999999999998,-7.889999999999997,-16.95999999999991,4.639999999999844,6.353999999999971,15.67400000000001,10.93000000000002,4.960000000000075,2.490000000000059,0.9800000000000253,0.6300000000000416,0.3700000000000259,0.199999999999978,1.860000000000017,0.5199999999999427,-3.369999999999962,-6.729999999999947,-1.620000000000044
2024-09-06,-17.53,-55.71000000000002,-89.78999999999999,-115.75,-38.18000000000001,-72.25999999999999,-98.21999999999997,-34.07999999999998,-60.03999999999996,-25.95999999999998,0.9800000000000253,-5.96000000000001,-7.650000000000023,-20.65000000000001,4.100000000000037,8.119999999999905,17.15,10.97999999999999,4.61999999999998,2.120000000000033,0.8000000000000007,0.4199999999999982,0.2700000000000813,0.1500000000000057,1.965000000000039,0.5499999999999616,-3.434999999999988,-6.939999999999991,-1.690000000000058
2024-09-09,-17.28399999999999,-53.88000000000002,-87.09000000000006,-112.54,-36.59600000000003,-69.80600000000008,-95.25600000000006,-33.21000000000005,-58.66000000000003,-25.44999999999997,0.8799999999999919,-6.040000000000001,-7.710000000000017,-19.31200000000004,3.385999999999889,7.760000000000034,16.92999999999998,11.13,4.789999999999939,2.300000000000058,0.9299999999999642,0.5050000000000665,0.3100000000000769,0.1549999999999052,1.975000000000016,0.5700000000000038,-3.405000000000058,-6.920000000000037,-1.670000000000016
2024-09-10,-16.50999999999998,-54.95000000000001,-89.63000000000001,-116.14,-38.44000000000003,-73.12000000000003,-99.63000000000002,-34.68,-61.18999999999999,-26.50999999999999,1.349999999999962,-5.766999999999989,-7.478000000000007,-21.93000000000005,3.759999999999941,8.169999999999966,17.4599999999999,11.07800000000001,4.654000000000025,2.437999999999985,0.8300000000000196,0.509999999999966,0.2750000000000696,0.1500000000000057,2.195000000000036,0.5899999999999572,-3.320000000000078,-7.116999999999951,-1.711000000000062
2024-09-11,-14.86999999999998,-51.33000000000001,-85.45999999999995,-112.58,-36.46000000000002,-70.58999999999997,-97.71000000000001,-34.12999999999995,-61.24999999999999,-27.12000000000003,1.235000000000008,-5.830000000000002,-7.585000000000042,-21.58999999999995,2.330000000000076,7.009999999999827,17.13999999999993,11.24000000000001,4.919999999999991,2.840000000000042,0.9659999999999336,0.6579999999999586,0.2460000000000129,0.1800000000000246,2.210000000000001,0.5450000000000621,-3.259999999999952,-7.065000000000055,-1.754999999999995
2024-09-12,-15.27000000000003,-51.94000000000001,-84.86000000000003,-110.16,-36.66999999999998,-69.59,-94.88999999999996,-32.92000000000002,-58.21999999999998,-25.29999999999997,1.270000000000016,-5.774999999999997,-7.604999999999995,-21.40000000000004,3.749999999999964,7.620000000000005,16.91399999999996,10.63999999999998,4.675000000000029,2.190000000000047,0.8999999999999453,0.6249999999999645,0.3250000000000419,0.1750000000000362,2.174999999999994,0.6199999999999761,-3.294999999999959,-7.045000000000012,-1.829999999999998
2024-09-13,-14.91999999999996,-53.06999999999995,-87.5,-113.25,-38.14999999999999,-72.58000000000004,-98.33000000000003,-34.43000000000005,-60.18000000000004,-25.74999999999999,1.52300000000003,-5.57000000000003,-7.410000000000005,-23.23000000000004,3.720000000000034,8.680000000000021,16.93999999999996,10.11999999999995,4.465000000000074,2.141999999999999,0.8459999999999468,0.5770000000000053,0.295000000000023,0.1550000000000828,2.249999999999996,0.646999999999931,-3.273999999999955,-7.09300000000006,-1.839999999999975
2024-09-16,-14.99500000000005,-53.06000000000006,-87.60500000000002,-112.79,-38.06500000000001,-72.60999999999997,-97.79499999999999,-34.54499999999996,-59.72999999999998,-25.18500000000001,1.124999999999998,-5.805000000000016,-7.640000000000002,-23.07000000000006,3.519999999999968,9.359999999999857,16.5449999999999,9.184999999999999,4.320000000000057,2.179999999999982,0.8399999999999963,0.5449999999999733,0.3149999999999764,0.1740000000000741,1.991999999999994,0.6390000000000562,-3.310000000000013,-6.930000000000014,-1.834999999999987
2024-09-17,-13.99499999999998,-50.47500000000005,-83.425,-107.325,-36.48000000000007,-69.43,-93.33000000000004,-32.94999999999995,-56.84999999999998,-23.90000000000003,1.239999999999997,-5.630000000000024,-7.509999999999994,-22.48500000000018,3.530000000000122,9.04999999999987,15.91000000000005,8.90499999999994,4.300000000000015,2.484999999999982,0.945000000000018,0.617999999999963,0.2979999999999983,0.1900000000000013,2.184000000000008,0.6300000000000416,-3.195000000000014,-6.870000000000065,-1.879999999999971
2024-09-18,-13.60999999999999,-47.06000000000002,-77.39500000000001,-100.335,-33.45000000000002,-63.78500000000003,-86.72500000000002,-30.335,-53.27500000000001,-22.94,1.319999999999988,-5.580000000000007,-7.489999999999997,-19.83999999999995,3.115000000000023,7.394999999999996,14.86999999999998,8.180000000000032,4.020000000000046,2.29499999999998,0.8399999999999963,0.495000000000001,0.3000000000000114,0.1600000000000712,2.099999999999991,0.5950000000000344,-3.230000000000022,-6.899999999999995,-1.909999999999989
2024-09-19,-16.61000000000001,-51.50000000000006,-81.37499999999997,-103.65,-34.89000000000004,-64.76499999999996,-87.04,-29.87499999999992,-52.14999999999996,-22.27500000000004,1.750000000000007,-5.299999999999994,-7.193000000000005,-18.28000000000003,5.015000000000214,7.599999999999874,15.43999999999999,8.369999999999944,3.530000000000033,1.82500000000001,0.7299999999999862,0.3949999999999676,0.2250000000000085,0.1699999999999591,2.254999999999985,0.649999999999995,-3.150000000000031,-7.050000000000001,-1.893000000000011
2024-09-20,-18.66000000000003,-52.97000000000001,-82.74,-104.59,-34.30999999999997,-64.07999999999996,-85.92999999999998,-29.76999999999999,-51.62,-21.85000000000002,1.909999999999989,-5.269999999999975,-7.140000000000013,-15.64999999999994,4.5399999999999,7.920000000000016,15.35500000000001,7.716999999999974,3.506000000000054,1.921999999999979,0.6649999999999601,0.3599999999999604,0.1850000000000129,0.1199999999999868,2.239999999999931,0.6600000000000605,-3.129999999999988,-7.179999999999964,-1.870000000000083
2024-09-23,-20.18499999999994,-54.58999999999996,-84.34999999999997,-106.17,-34.40500000000002,-64.16500000000002,-85.98500000000003,-29.76000000000001,-51.58000000000001,-21.81999999999999,1.850000000000041,-5.360000000000031,-7.209999999999983,-14.22000000000008,4.64500000000001,7.939999999999969,15.43999999999999,7.644000000000073,3.127999999999975,1.820000000000022,0.6349999999999412,0.3100000000000769,0.1800000000000246,0.1199999999999868,2.230000000000043,0.6199999999999761,-3.159999999999918,-7.210000000000072,-1.849999999999952
2024-09-24,-21.88499999999998,-58.60500000000002,-89.04,-111.305,-36.72000000000004,-67.15500000000003,-89.42000000000002,-30.43499999999999,-52.69999999999997,-22.26499999999998,2.120000000000033,-5.049999999999999,-7.005000000000017,-14.83500000000006,6.285000000000096,8.170000000000055,15.51,7.613999999999965,3.018000000000054,1.710000000000012,0.6249999999999645,0.2530000000000143,0.09900000000007125,0.122999999999962,2.35000000000003,0.6199999999998873,-3.229999999999933,-7.170000000000076,-1.955000000000062
2024-09-25,-22.35500000000004,-57.21499999999997,-86.31500000000001,-107.945,-34.85999999999994,-63.95999999999997,-85.58999999999996,-29.10000000000004,-50.73000000000003,-21.63,2.169999999999961,-5.059999999999976,-6.97000000000001,-12.50499999999999,5.759999999999899,7.469999999999999,14.70500000000001,7.320000000000082,2.984999999999971,1.564999999999994,0.6050000000000111,0.2200000000000202,0.1599999999999824,0.1000000000000334,2.370000000000072,0.6650000000000489,-3.195000000000014,-7.229999999999936,-1.909999999999989
2024-09-26,-23.15000000000005,-55.94000000000001,-82.60000000000005,-102.56,-32.78999999999996,-59.45,-79.40999999999998,-26.66000000000004,-46.62000000000002,-19.95999999999998,1.832000000000011,-5.275000000000007,-7.109999999999994,-9.639999999999915,6.129999999999924,6.700000000000017,14.40000000000001,7.091000000000047,3.103000000000034,1.700999999999997,0.6899999999999906,0.4050000000000331,0.214999999999943,0.154999999999994,2.239999999999931,0.6229999999999514,-3.080999999999978,-7.106999999999974,-1.834999999999987
2024-09-27,-25.25500000000003,-59.41999999999999,-87.697,-108.625,-34.16499999999996,-62.44199999999998,-83.36999999999999,-28.27700000000002,-49.20500000000003,-20.92800000000001,2.183999999999964,-4.98299999999996,-6.891000000000025,-8.910000000000018,5.888000000000027,7.348999999999961,14.85999999999992,7.430000000000003,3.124999999999911,1.720000000000077,0.6549999999999834,0.3199999999999648,0.2650000000000929,0.04999999999997229,2.250000000000085,0.7500000000000284,-3.166000000000047,-7.166999999999923,-1.908000000000065
2024-09-30,-22.79,-54.33000000000003,-80.15499999999997,-99.81,-31.54000000000003,-57.36499999999998,-77.02,-25.82499999999994,-45.47999999999996,-19.65500000000002,1.819999999999977,-5.269999999999975,-7.089999999999996,-8.750000000000036,5.715000000000181,6.169999999999831,14.07999999999996,7.859999999999978,3.31999999999999,2.055000000000007,0.7299999999999862,0.5950000000000344,0.199999999999978,0.1500000000000057,2.220000000000066,0.6599999999999717,-3.060000000000063,-7.089999999999996,-1.820000000000022
2024-10-01,-24.2,-56.50999999999993,-82.62,-102.749,-32.30999999999993,-58.42,-78.54899999999998,-26.11000000000008,-46.23900000000005,-20.12899999999998,1.929999999999987,-5.135000000000023,-6.984999999999975,-8.109999999999928,6.199999999999761,5.981000000000058,14.201,8.317999999999959,3.566000000000091,1.819999999999933,0.7650000000000823,0.6600000000000605,0.1900000000000013,0.154999999999994,2.290000000000081,0.6549999999999834,-3.030000000000044,-7.064999999999966,-1.849999999999952
2024-10-02,-24.80500000000001,-55.46999999999996,-81.4,-100.279,-30.66499999999994,-56.595,-75.47399999999995,-25.93000000000005,-44.80900000000001,-18.87899999999996,2.095000000000002,-5.045000000000011,-6.919999999999993,-5.860000000000021,4.734999999999978,7.051000000000052,13.856,8.018999999999998,3.549999999999986,1.942000000000021,0.7299999999999862,0.5630000000000024,0.2199999999999314,0.1250000000000639,2.400000000000002,0.5700000000000038,-2.939999999999987,-7.139999999999969,-1.874999999999982
2024-10-03,-25.06999999999993,-54.16999999999996,-77.1,-94.66999999999994,-29.10000000000004,-52.03000000000007,-69.60000000000002,-22.93000000000003,-40.49999999999998,-17.56999999999995,1.739999999999986,-5.339999999999989,-7.14999999999999,-4.0300000000002,6.170000000000009,5.36000000000012,13.15,7.889999999999997,3.580000000000005,1.560000000000006,0.7199999999999207,0.5500000000000504,0.2099999999999547,0.1500000000000057,2.180000000000071,0.5999999999999339,-2.949999999999964,-7.08000000000002,-1.810000000000045
2024-10-04,-19.75000000000007,-43.17999999999999,-61.07000000000005,-75.47000000000006,-23.42999999999993,-41.31999999999998,-55.71999999999999,-17.89000000000005,-32.29000000000006,-14.40000000000001,0.4550000000000054,-6.135000000000002,-7.820000000000027,-3.67999999999995,5.539999999999878,3.490000000000038,11.52999999999995,6.599999999999984,3.699999999999903,2.110000000000056,0.8949999999999569,0.7970000000000255,0.3379999999999939,0.2330000000000609,1.827000000000023,0.6300000000000416,-3.075000000000028,-6.590000000000007,-1.68500000000007
2024-10-07,-14.75,-36.22999999999994,-53.31999999999999,-67.22999999999999,-21.47999999999994,-38.56999999999999,-52.47999999999999,-17.09000000000005,-31.00000000000005,-13.91,0.3449999999999953,-6.259999999999977,-7.845000000000013,-6.729999999999947,4.389999999999894,3.180000000000049,11.28499999999999,6.805000000000039,3.779999999999983,2.289999999999992,0.9350000000000414,0.7399999999999629,0.3599999999999604,0.2550000000000274,1.724999999999977,0.6000000000000227,-3.094999999999981,-6.604999999999972,-1.585000000000036
2024-10-08,-15.66999999999998,-37.68000000000002,-55.61999999999996,-70.00200000000004,-22.01000000000004,-39.94999999999997,-54.33200000000005,-17.93999999999993,-32.322,-14.38200000000007,0.3499999999999837,-6.229999999999958,-7.812000000000019,-6.339999999999968,4.070000000000107,3.557999999999772,11.29799999999994,6.489999999999974,3.695000000000004,2.389999999999937,0.9000000000000341,0.6899999999999906,0.3350000000000186,0.2299999999999969,1.710000000000012,0.5800000000000693,-3.155000000000019,-6.579999999999941,-1.582000000000061
2024-10-09,-14.97000000000002,-34.24499999999995,-50.53000000000001,-64.24500000000002,-19.27499999999993,-35.55999999999999,-49.27500000000001,-16.28500000000006,-30.00000000000007,-13.71500000000001,0.04499999999998394,-6.44499999999999,-8.009999999999984,-4.304999999999914,2.989999999999959,2.57000000000005,10.89999999999991,6.260000000000066,3.725000000000023,2.235000000000031,0.9449999999999292,0.7350000000000634,0.3150000000000652,0.2500000000000391,1.582999999999934,0.5340000000000344,-3.151999999999955,-6.489999999999974,-1.564999999999994
2024-10-10,-14.77599999999999,-35.65500000000004,-53.59499999999997,-68.08500000000004,-20.87900000000005,-38.81899999999998,-53.30900000000005,-17.93999999999993,-32.43000000000001,-14.49000000000007,0.7700000000000262,-5.900000000000016,-7.54999999999999,-6.103000000000058,2.939000000000114,3.449999999999775,11.71499999999996,6.745000000000001,3.570000000000029,1.82500000000001,0.8399999999999963,0.6099999999999106,0.3049999999999997,0.1949999999999896,1.864999999999917,0.6650000000000489,-3.179999999999961,-6.670000000000087,-1.649999999999974
2024-10-11,-13.75999999999999,-34.25000000000003,-52.37000000000008,-67.14000000000001,-20.49000000000003,-38.61000000000008,-53.38000000000002,-18.12000000000005,-32.89,-14.76999999999995,1.290999999999976,-5.586000000000002,-7.32999999999997,-6.730000000000125,2.369999999999983,3.350000000000186,11.93000000000008,6.925999999999988,3.422000000000036,1.602999999999977,0.8240000000000691,0.509999999999966,0.2749999999999808,0.1450000000000173,2.054999999999918,0.6300000000000416,-3.073999999999977,-6.876999999999978,-1.743999999999968
2024-10-14,-13.25500000000002,-33.34000000000002,-50.98500000000001,-65.51,-20.085,-37.73,-52.25499999999998,-17.645,-32.16999999999999,-14.52499999999999,1.290999999999976,-5.586000000000002,-7.32999999999997,-6.829999999999892,2.439999999999998,3.120000000000012,13.85000000000005,6.925999999999988,3.422000000000036,1.602999999999977,0.8240000000000691,0.509999999999966,0.2749999999999808,0.1450000000000173,2.054999999999918,0.6300000000000416,-3.073999999999977,-6.876999999999978,-1.743999999999968
2024-10-15,-14.67999999999998,-34.48000000000002,-52.17999999999998,-66.77999999999997,-19.80000000000004,-37.5,-52.09999999999999,-17.69999999999996,-32.29999999999995,-14.59999999999999,0.7400000000000073,-5.929999999999991,-7.60500000000004,-5.120000000000147,2.10000000000008,3.099999999999881,11.80600000000007,6.930999999999976,3.509999999999991,2.04500000000003,0.9299999999999642,0.5600000000000271,0.2849999999999575,0.2299999999999969,1.800000000000068,0.5799999999999805,-3.054999999999986,-6.669999999999998,-1.675000000000004
2024-10-16,-15.24000000000001,-34.94000000000001,-52.87800000000003,-67.91499999999999,-19.70000000000001,-37.63800000000002,-52.67499999999998,-17.93800000000001,-32.97499999999998,-15.03699999999997,0.6850000000000023,-5.984999999999996,-7.589000000000024,-4.460000000000086,1.762000000000086,2.900999999999954,11.87500000000004,6.927999999999912,3.455999999999992,2.059999999999995,0.8700000000000152,0.5999999999999339,0.340000000000007,0.1699999999999591,1.800000000000068,0.6099999999999106,-3.054999999999986,-6.669999999999998,-1.604000000000028
2024-10-17,-12.70999999999995,-31.22499999999997,-48.80500000000004,-63.44000000000003,-18.51500000000001,-36.09500000000008,-50.73000000000008,-17.58000000000006,-32.21500000000006,-14.635,0.9999999999999787,-5.764999999999976,-7.425000000000015,-5.805000000000149,0.9349999999999525,2.945000000000064,11.96999999999999,6.97000000000001,3.449999999999953,1.980000000000004,0.7499999999999396,0.5149999999999544,0.2349999999999852,0.295000000000023,1.750000000000007,0.5799999999999805,-3.024999999999967,-6.764999999999954,-1.660000000000039
2024-10-18,-12.91000000000002,-31.99000000000005,-49.71500000000005,-64.38000000000005,-19.08000000000003,-36.80500000000002,-51.47000000000004,-17.72499999999999,-32.39000000000001,-14.66500000000002,1.150000000000029,-5.635000000000012,-7.344999999999979,-6.170000000000009,1.35500000000004,3.059999999999974,12.05999999999996,7.115000000000027,3.439999999999976,1.865000000000006,0.7100000000000328,0.4399999999999515,0.3000000000000114,0.1800000000000246,1.841999999999988,0.6610000000000227,-3.137999999999952,-6.784999999999997,-1.709999999999923
2024-10-21,-10.55999999999999,-27.70000000000001,-43.72499999999997,-57.16000000000001,-17.14000000000002,-33.16499999999998,-46.60000000000002,-16.02499999999996,-29.46,-13.43500000000004,0.9300000000000086,-5.83499999999999,-7.514999999999983,-6.580000000000119,1.115000000000066,2.589999999999826,11.75999999999995,6.769999999999943,3.204999999999991,1.649999999999974,0.6599999999999717,0.3900000000000681,0.2099999999999547,0.1100000000000101,1.829999999999909,0.6000000000000227,-3.189999999999937,-6.765000000000043,-1.679999999999993
2024-10-22,-11.07200000000006,-28.45500000000003,-43.98499999999999,-56.96500000000002,-17.38299999999997,-32.91299999999993,-45.89299999999996,-15.52999999999995,-28.50999999999999,-12.98000000000004,0.6299999999999972,-6.009999999999982,-7.649999999999979,-6.311,1.853000000000016,2.549999999999919,11.48000000000016,6.078000000000117,2.975999999999956,1.560000000000006,0.5630000000000024,0.3989999999999938,0.2130000000000187,0.1450000000001062,1.774999999999949,0.4900000000000126,-3.164999999999996,-6.639999999999979,-1.639999999999997
2024-10-23,-11.25999999999996,-27.71999999999997,-42.57999999999997,-54.90999999999993,-16.46000000000001,-31.32000000000001,-43.64999999999996,-14.86000000000001,-27.18999999999996,-12.32999999999995,0.1650000000000151,-6.345000000000001,-7.850000000000001,-5.19999999999996,1.600000000000001,2.530000000000143,11.17000000000017,5.279999999999951,2.859999999999996,1.440000000000019,0.6050000000000111,0.340000000000007,0.2799999999999692,0.1599999999999824,1.670000000000016,0.4799999999999471,-3.304999999999936,-6.510000000000016,-1.505000000000045
2024-10-24,-10.27200000000006,-27.49000000000006,-42.36000000000004,-54.37200000000004,-17.218,-32.08799999999998,-44.09999999999998,-14.86999999999998,-26.88199999999998,-12.012,-0.154999999999994,-6.53100000000002,-7.948999999999984,-6.945999999999941,2.348000000000106,2.857999999999983,11.043,5.025000000000013,2.839999999999954,1.624999999999943,0.6050000000000111,0.435000000000052,0.3049999999999997,0.1500000000000945,1.675000000000004,0.4399999999999515,-3.519999999999968,-6.376000000000026,-1.417999999999964
2024-10-25,-10.53000000000006,-27.34000000000005,-41.24500000000006,-52.38000000000005,-16.80999999999999,-30.715,-41.84999999999999,-13.90500000000001,-25.04,-11.13499999999998,-0.2450000000000063,-6.538000000000022,-8.076999999999979,-6.27999999999993,2.90499999999998,2.769999999999939,10.48999999999998,4.950000000000099,2.884999999999938,1.450000000000085,0.6199999999999761,0.4799999999999471,0.2500000000000391,0.1699999999999591,1.650000000000063,0.4249999999999865,-3.549999999999986,-6.292999999999971,-1.539000000000001
2024-10-28,-9.92999999999995,-26.08999999999995,-39.785,-50.34999999999998,-16.16,-29.85500000000005,-40.42000000000003,-13.69500000000006,-24.26000000000004,-10.56499999999998,-0.3699999999999815,-6.660999999999984,-8.15100000000002,-6.230000000000047,2.464999999999939,3.129999999999988,10.13999999999999,4.209999999999958,2.700000000000014,1.430000000000042,0.6850000000000023,0.462999999999969,0.2690000000000303,0.1949999999999896,1.616000000000017,0.3919999999999035,-3.509999999999991,-6.290999999999958,-1.489999999999991
2024-10-29,-10.71,-27.64999999999995,-41.99999999999999,-53.23999999999999,-16.93999999999996,-31.29,-42.53,-14.35000000000004,-25.59000000000005,-11.24000000000001,-0.3200000000000092,-6.634999999999991,-8.13299999999999,-6.229999999999869,2.589999999999826,3.110000000000035,10.28000000000002,4.366000000000003,2.697000000000038,1.649999999999974,0.6050000000000999,0.3999999999999559,0.2530000000000143,0.1490000000000435,1.588000000000012,0.3749999999999254,-3.589999999999982,-6.314999999999937,-1.498000000000044
2024-10-30,-9.935000000000027,-24.35999999999998,-37.14000000000004,-46.97500000000004,-14.42499999999995,-27.20500000000001,-37.04000000000001,-12.78000000000006,-22.61500000000005,-9.834999999999994,-1.184999999999992,-7.279999999999998,-8.645000000000014,-4.489999999999839,1.644999999999897,2.945000000000064,9.094999999999942,3.030000000000044,2.40499999999999,1.650000000000063,0.694999999999979,0.4799999999999471,0.354999999999972,0.1949999999999896,1.354999999999951,0.2749999999999808,-3.54000000000001,-6.095000000000006,-1.365000000000016
2024-10-31,-9.630000000000027,-24.17999999999996,-36.82499999999997,-46.22000000000001,-14.54999999999993,-27.19499999999995,-36.58999999999999,-12.64500000000002,-22.04000000000006,-9.395000000000042,-1.350000000000007,-7.477,-8.687999999999985,-4.919999999999902,1.905000000000001,3.249999999999886,9.370000000000012,3.754999999999953,2.02,1.250000000000018,0.590000000000046,0.5250000000000199,0.3850000000000797,0.2999999999999226,1.340000000000074,0.4049999999999443,-3.580000000000005,-6.127000000000038,-1.210999999999984
2024-11-01,-10.14000000000008,-23.46500000000002,-35.02000000000001,-43.79000000000008,-13.32499999999994,-24.87999999999992,-33.65000000000001,-11.55499999999998,-20.32500000000006,-8.770000000000078,-1.310000000000011,-7.520000000000016,-8.749999999999991,-3.18499999999986,1.76999999999996,2.784999999999904,9.094999999999942,3.265000000000029,2.114999999999956,1.41,0.5749999999999922,0.3000000000001002,0.2250000000000085,0.1549999999999052,1.264999999999983,0.3149999999999764,-3.739999999999988,-6.210000000000004,-1.229999999999976
2024-11-04,-10.11999999999995,-24.04000000000002,-36.40499999999997,-45.69999999999999,-13.92000000000007,-26.28500000000003,-35.58000000000003,-12.36499999999996,-21.65999999999997,-9.295000000000009,-1.710000000000012,-7.769999999999966,-8.960000000000035,-3.800000000000026,1.555000000000106,3.069999999999951,8.969999999999878,3.249999999999975,2.249999999999996,1.779999999999937,0.6800000000000139,0.4999999999999893,0.2899999999999459,0.2200000000000202,1.130000000000031,0.2699999999999925,-3.730000000000011,-6.05999999999991,-1.190000000000069
2024-11-05,-9.250000000000025,-23.01500000000001,-35.08000000000004,-43.67000000000001,-13.76499999999998,-25.83000000000002,-34.41999999999999,-12.06500000000004,-20.655,-8.589999999999964,-2.148000000000039,-8.109999999999973,-9.189999999999987,-4.514999999999958,1.699999999999946,3.475000000000072,8.244999999999969,3.89999999999997,2.250000000000085,1.385000000000058,0.6899999999999018,0.590000000000046,0.8550000000000502,-0.5230000000000068,1.461000000000112,0.2449999999999619,-3.856000000000037,-5.96199999999989,-1.080000000000059
2024-11-06,-7.99000000000003,-18.39000000000004,-28.24999999999998,-35.40999999999998,-10.40000000000001,-20.25999999999994,-27.41999999999996,-9.859999999999935,-17.01999999999995,-7.160000000000011,-1.81,-7.925000000000004,-9.115000000000029,-2.410000000000068,0.5399999999999849,2.699999999999925,7.510000000000083,3.240000000000087,2.04999999999993,1.449999999999996,0.480000000000036,0.295000000000023,0.3350000000000186,0.1500000000000057,1.280000000000037,0.1249999999999751,-3.905000000000047,-6.114999999999959,-1.190000000000069
2024-11-07,-9.348000000000045,-20.878,-31.59800000000006,-39.50800000000001,-11.52999999999995,-22.25000000000001,-30.15999999999996,-10.72000000000006,-18.63000000000001,-7.90999999999995,-1.049999999999995,-7.425000000000015,-8.67,-2.181999999999817,0.8099999999998886,2.810000000000201,8.169999999999966,3.232000000000035,2.383999999999986,1.929999999999943,0.6300000000000416,0.4699999999999704,0.2650000000000041,0.2900000000000347,1.534999999999975,0.2849999999999575,-3.755000000000042,-6.375000000000064,-1.244999999999941
2024-11-08,-7.950000000000035,-17.60000000000002,-26.74000000000003,-33.80000000000001,-9.64999999999998,-18.79,-25.84999999999997,-9.140000000000015,-16.19999999999999,-7.059999999999977,-1.834999999999987,-7.950000000000035,-9.02999999999996,-1.699999999999946,0.5099999999998772,2.080000000000126,7.580000000000098,3.53500000000011,2.224999999999966,1.965000000000039,0.8430000000000604,0.6039999999999601,0.4829999999999224,0.280000000000058,1.190000000000069,0.2349999999999852,-3.645000000000032,-6.115000000000048,-1.07999999999997
2024-11-11,-7.54999999999999,-16.64000000000003,-24.95500000000002,-31.58000000000003,-9.090000000000042,-17.40500000000003,-24.03000000000004,-8.314999999999984,-14.94,-6.625000000000014,-1.834999999999987,-7.950000000000035,-9.02999999999996,-1.539999999999964,0.7749999999999702,1.689999999999969,9.799999999999898,3.53500000000011,2.224999999999966,1.965000000000039,0.8430000000000604,0.6039999999999601,0.4829999999999224,0.280000000000058,1.190000000000069,0.2349999999999852,-3.645000000000032,-6.115000000000048,-1.07999999999997
2024-11-12,-7.789999999999964,-15.94499999999996,-23.20599999999997,-28.68499999999994,-8.155000000000001,-15.41600000000001,-20.89499999999997,-7.261000000000006,-12.73999999999997,-5.478999999999967,-2.364999999999995,-8.210000000000006,-9.209999999999985,-0.3650000000000375,0.8940000000000836,1.782000000000039,6.691000000000003,3.173999999999921,2.063000000000059,1.524999999999999,0.7870000000000488,0.5459999999999354,0.446999999999953,0.3149999999999764,1.010000000000044,0.2049999999999663,-3.800000000000026,-5.845000000000056,-0.9999999999999787
2024-11-13,-12.10000000000004,-21.67500000000002,-30.05500000000003,-36.31500000000001,-9.574999999999978,-17.95499999999999,-24.21499999999996,-8.38000000000001,-14.63999999999999,-6.259999999999977,-1.514999999999977,-7.600000000000007,-8.820000000000006,2.524999999999977,1.195000000000057,2.120000000000033,7.000000000000028,2.463000000000015,1.923999999999992,1.278000000000024,0.6400000000000183,0.4050000000000331,0.3739999999999633,0.2870000000000594,1.339000000000024,0.2099999999999547,-3.754999999999953,-6.085000000000029,-1.219999999999999
2024-11-14,-8.180000000000032,-16.74000000000007,-24.45000000000004,-30.22999999999998,-8.560000000000034,-16.27000000000001,-22.04999999999995,-7.709999999999972,-13.48999999999991,-5.779999999999941,-2.248000000000028,-8.113999999999999,-9.214000000000011,-0.3800000000000026,0.8500000000001506,1.930000000000121,6.801999999999886,2.432000000000123,1.954000000000011,1.644999999999985,0.7550000000000168,0.5899999999999572,0.4050000000000331,0.3249999999999531,1.090000000000035,0.1199999999999868,-3.708000000000045,-5.865999999999971,-1.100000000000012
2024-11-15,-7.929999999999993,-17.05499999999995,-25.57999999999998,-31.94999999999997,-9.124999999999961,-17.64999999999999,-24.01999999999997,-8.525000000000027,-14.89500000000001,-6.369999999999987,-1.765000000000017,-7.77000000000001,-8.979999999999988,-1.194999999999879,0.5999999999998451,2.154999999999951,7.269999999999932,2.918999999999983,2.104000000000017,1.391000000000009,0.7200000000000095,0.5600000000000271,0.3349999999999298,0.280000000000058,1.285000000000025,0.2450000000000507,-3.779999999999983,-6.005000000000038,-1.210000000000022
