Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2020-08-05,-2.499999999999991,-4.000000000000004,-7.249999999999979,-6.999999999999984,-8.999999999999986,-10.00000000000001,1.500000000000012,14.84999999999999,25.49999999999999,50.99999999999998,80.49999999999997,-1.500000000000012,-4.749999999999988,-4.499999999999993,-6.499999999999995,-7.500000000000018,4.000000000000004,17.34999999999998,27.99999999999998,53.49999999999997,82.99999999999996,-3.249999999999975,-2.99999999999998,-4.999999999999982,-6.000000000000005,5.500000000000016,18.84999999999999,29.49999999999999,54.99999999999999,84.49999999999997,0.2499999999999947,-1.750000000000007,-2.75000000000003,8.749999999999991,22.09999999999997,32.74999999999997,58.24999999999996,87.74999999999994,-2.000000000000002,-3.000000000000025,8.499999999999996,21.84999999999997,32.49999999999997,57.99999999999996,87.49999999999996,-1.000000000000023,10.5,23.84999999999997,34.49999999999997,59.99999999999996,89.49999999999996,11.50000000000002,24.84999999999999,35.5,60.99999999999999,90.49999999999999,13.34999999999997,23.99999999999998,49.49999999999996,78.99999999999996,10.65,36.14999999999999,65.64999999999999,25.49999999999999,54.99999999999999,29.49999999999999,0.9999999999999787,-1.750000000000007,3.500000000000014,-2.249999999999996,0.9999999999999787,12.50000000000009,1.849999999999952,-2.700000000000014,14.85000000000003,3.999999999999915
2020-08-06,-0.4999999999999893,-3.249999999999975,-5.749999999999966,-4.999999999999982,-6.999999999999984,-6.25,7.050000000000001,21.64999999999999,33.75000000000004,58.75000000000004,88.75000000000001,-2.749999999999986,-5.249999999999977,-4.499999999999993,-6.499999999999995,-5.750000000000011,7.54999999999999,22.14999999999998,34.25000000000003,59.25000000000003,89.25,-2.499999999999991,-1.750000000000007,-3.750000000000009,-3.000000000000025,10.29999999999998,24.89999999999997,37.00000000000001,62.00000000000001,92.0,0.749999999999984,-1.250000000000018,-0.5000000000000338,12.79999999999997,27.39999999999996,39.5,64.5,94.49999999999999,-2.000000000000002,-1.250000000000018,12.04999999999998,26.64999999999997,38.75000000000001,63.75000000000001,93.75,0.749999999999984,14.04999999999998,28.64999999999998,40.75000000000002,65.75000000000001,95.75,13.3,27.89999999999999,40.00000000000004,65.00000000000003,95.00000000000001,14.59999999999999,26.70000000000003,51.70000000000003,81.70000000000002,12.10000000000004,37.10000000000004,67.10000000000002,25.0,54.99999999999999,29.99999999999998,-2.249999999999996,0.2499999999999503,3.249999999999975,-2.749999999999986,2.749999999999986,12.55000000000006,1.29999999999999,-2.499999999999858,12.89999999999996,5.000000000000071
2020-08-07,1.000000000000023,-0.4999999999999893,-5.499999999999972,-3.749999999999964,-5.200000000000005,-4.249999999999998,9.00000000000003,23.75000000000003,35.99999999999999,61.49999999999998,91.00000000000006,-1.500000000000012,-6.499999999999995,-4.749999999999988,-6.200000000000028,-5.250000000000021,8.000000000000007,22.75,34.99999999999996,60.49999999999996,90.00000000000003,-4.999999999999982,-3.249999999999975,-4.700000000000015,-3.750000000000009,9.50000000000002,24.25000000000001,36.49999999999998,61.99999999999996,91.50000000000004,1.750000000000007,0.299999999999967,1.249999999999973,14.5,29.25,41.49999999999996,66.99999999999994,96.50000000000003,-1.45000000000004,-0.5000000000000338,12.74999999999999,27.49999999999999,39.74999999999995,65.24999999999994,94.75000000000003,0.9500000000000064,14.20000000000003,28.95000000000003,41.19999999999999,66.69999999999999,96.20000000000006,13.25000000000003,28.00000000000002,40.24999999999999,65.74999999999997,95.25000000000006,14.75,26.99999999999996,52.49999999999994,82.00000000000003,12.24999999999996,37.74999999999995,67.25000000000003,25.49999999999999,55.00000000000007,29.50000000000008,-2.500000000000036,-3.499999999999925,6.749999999999989,-3.200000000000092,2.400000000000091,12.30000000000002,1.499999999999968,-2.500000000000036,13.25000000000003,4.000000000000092
2020-08-10,1.000000000000023,-0.9999999999999787,-1.249999999999973,-0.2499999999999947,-1.500000000000012,1.500000000000012,15.79999999999999,31.39999999999996,44.49999999999999,71.00000000000004,102.0,-2.000000000000002,-2.249999999999996,-1.250000000000018,-2.500000000000036,0.4999999999999893,14.79999999999997,30.39999999999994,43.49999999999996,70.00000000000001,101.0,-0.2499999999999947,0.749999999999984,-0.5000000000000338,2.499999999999991,16.79999999999997,32.39999999999994,45.49999999999996,72.00000000000001,103.0,0.9999999999999787,-0.2500000000000391,2.749999999999986,17.04999999999997,32.64999999999993,45.74999999999996,72.25000000000001,103.25,-1.250000000000018,1.750000000000007,16.04999999999999,31.64999999999996,44.74999999999998,71.25000000000003,102.25,3.000000000000025,17.3,32.89999999999998,46.0,72.50000000000006,103.5,14.29999999999998,29.89999999999995,42.99999999999997,69.50000000000003,100.5,15.59999999999997,28.69999999999999,55.20000000000005,86.20000000000002,13.10000000000002,39.60000000000008,70.60000000000004,26.50000000000006,57.50000000000001,30.99999999999996,-3.000000000000025,1.750000000000007,1.249999999999929,-2.249999999999996,4.250000000000043,11.29999999999995,1.29999999999999,-2.499999999999858,13.40000000000003,4.499999999999815
2020-08-11,-1.500000000000012,0.9999999999999787,-0.5000000000000338,0.9999999999999787,-0.5000000000000338,1.499999999999968,15.99999999999997,31.74999999999994,44.49999999999999,70.49999999999996,101.0,2.499999999999991,0.9999999999999787,2.499999999999991,0.9999999999999787,2.99999999999998,17.49999999999998,33.24999999999996,46.0,71.99999999999997,102.5,-1.500000000000012,0.0,-1.500000000000012,0.4999999999999893,14.99999999999999,30.74999999999996,43.50000000000001,69.49999999999999,100.0,1.500000000000012,0.0,2.000000000000002,16.5,32.24999999999998,45.00000000000001,71.0,101.5000000000001,-1.500000000000012,0.4999999999999893,14.99999999999999,30.74999999999996,43.50000000000001,69.49999999999999,100.0,2.000000000000002,16.5,32.24999999999998,45.00000000000001,71.0,101.5000000000001,14.5,30.24999999999998,43.00000000000001,69.0,99.50000000000006,15.74999999999998,28.50000000000001,54.49999999999999,85.00000000000006,12.75000000000004,38.75000000000001,69.25000000000009,25.99999999999998,56.50000000000004,30.50000000000006,4.000000000000004,-4.000000000000004,3.000000000000025,-3.000000000000025,3.500000000000014,12.5,1.249999999999929,-2.999999999999936,13.25000000000003,4.500000000000171
2020-08-12,1.000000000000023,-1.500000000000012,-1.200000000000001,0.0,-0.9999999999999787,1.500000000000012,16.19999999999999,32.3,45.49999999999996,71.50000000000003,102.0,-2.500000000000036,-2.200000000000024,-1.000000000000023,-2.000000000000002,0.4999999999999893,15.19999999999997,31.29999999999997,44.49999999999994,70.5,101.0,0.3000000000000114,1.500000000000012,0.5000000000000338,3.000000000000025,17.7,33.80000000000001,46.99999999999997,73.00000000000004,103.5,1.200000000000001,0.2000000000000224,2.700000000000014,17.39999999999999,33.5,46.69999999999996,72.70000000000003,103.2,-0.9999999999999787,1.500000000000012,16.19999999999999,32.3,45.49999999999996,71.50000000000003,102.0,2.499999999999991,17.19999999999997,33.29999999999998,46.49999999999994,72.50000000000001,103.0,14.69999999999998,30.79999999999998,43.99999999999995,70.00000000000001,100.5,16.1,29.29999999999997,55.30000000000004,85.80000000000001,13.19999999999997,39.20000000000003,69.7,26.00000000000007,56.50000000000004,30.49999999999997,-3.500000000000014,2.800000000000047,0.9000000000000341,-2.199999999999935,3.499999999999925,12.19999999999999,1.400000000000023,-2.899999999999991,12.80000000000001,4.499999999999993
2020-08-13,0.9999999999999787,0.8000000000000007,-1.000000000000023,0.4999999999999893,-0.4999999999999893,2.300000000000013,16.80000000000001,32.69999999999995,45.99999999999995,72.00000000000001,102.5,-0.199999999999978,-2.000000000000002,-0.4999999999999893,-1.499999999999968,1.300000000000034,15.80000000000004,31.69999999999997,44.99999999999997,71.00000000000004,101.5,-1.800000000000024,-0.3000000000000114,-1.29999999999999,1.500000000000012,16.00000000000001,31.89999999999995,45.19999999999995,71.20000000000002,101.7,1.500000000000012,0.5000000000000338,3.300000000000036,17.80000000000004,33.69999999999997,46.99999999999997,73.00000000000004,103.5,-0.9999999999999787,1.800000000000024,16.30000000000003,32.19999999999996,45.49999999999996,71.50000000000003,102.0,2.800000000000002,17.3,33.19999999999994,46.49999999999994,72.50000000000001,103.0,14.5,30.39999999999994,43.69999999999994,69.7,100.2,15.89999999999994,29.19999999999994,55.2,85.69999999999997,13.3,39.30000000000007,69.80000000000004,26.00000000000007,56.50000000000004,30.49999999999997,-1.199999999999957,-1.60000000000009,3.300000000000036,-2.499999999999947,3.799999999999937,11.7,1.399999999999935,-2.59999999999998,12.70000000000007,4.499999999999993
2020-08-14,1.000000000000023,1.500000000000012,0.5000000000000338,2.800000000000002,3.000000000000025,7.500000000000018,23.0,39.5,53.50000000000006,81.5,113.5,0.4999999999999893,-0.4999999999999893,1.799999999999979,2.000000000000002,6.499999999999995,21.99999999999998,38.49999999999998,52.50000000000004,80.49999999999997,112.5,-0.9999999999999787,1.29999999999999,1.500000000000012,6.000000000000005,21.49999999999999,37.99999999999999,52.00000000000004,79.99999999999999,112.0,2.299999999999969,2.499999999999991,6.999999999999984,22.49999999999996,38.99999999999997,53.00000000000003,80.99999999999996,113.0,0.2000000000000224,4.700000000000015,20.2,36.7,50.70000000000006,78.69999999999999,110.7,4.499999999999993,19.99999999999997,36.49999999999998,50.50000000000004,78.49999999999997,110.5,15.49999999999998,31.99999999999999,46.00000000000004,73.99999999999997,106.0,16.5,30.50000000000006,58.5,90.50000000000003,14.00000000000006,41.99999999999999,74.00000000000003,27.99999999999994,59.99999999999996,32.00000000000003,-0.5000000000000782,-1.499999999999968,3.299999999999947,-2.099999999999902,4.300000000000015,11.00000000000003,0.9999999999999787,-2.499999999999858,13.99999999999988,4.000000000000092
2020-08-17,0.0,-0.9999999999999787,1.500000000000012,3.800000000000026,3.500000000000014,7.500000000000018,23.70000000000005,40.49999999999998,54.20000000000002,82.49999999999997,114.5,-0.9999999999999787,1.500000000000012,3.800000000000026,3.500000000000014,7.500000000000018,23.70000000000005,40.49999999999998,54.20000000000002,82.49999999999997,114.5,2.499999999999991,4.800000000000004,4.499999999999993,8.499999999999996,24.70000000000003,41.49999999999996,55.2,83.49999999999996,115.5,2.300000000000013,2.000000000000002,6.000000000000005,22.20000000000004,38.99999999999997,52.70000000000002,80.99999999999996,113.0,-0.3000000000000114,3.699999999999992,19.90000000000003,36.69999999999995,50.4,78.69999999999995,110.7,4.000000000000004,20.20000000000004,36.99999999999996,50.70000000000001,78.99999999999996,111.0,16.20000000000004,32.99999999999996,46.70000000000001,74.99999999999996,107.0,16.79999999999993,30.49999999999997,58.79999999999992,90.79999999999995,13.70000000000005,41.99999999999999,74.00000000000003,28.29999999999995,60.29999999999998,32.00000000000003,-0.9999999999999787,3.499999999999925,-0.199999999999978,-2.600000000000069,4.300000000000015,12.20000000000008,0.5999999999998451,-3.099999999999881,14.5999999999999,3.700000000000081
2020-08-18,0.4999999999999893,0.0,1.249999999999973,4.249999999999998,4.000000000000004,7.999999999999963,22.50000000000001,39.00000000000001,52.49999999999999,79.79999999999995,111.25,-0.4999999999999893,0.749999999999984,3.750000000000009,3.500000000000014,7.499999999999973,22.00000000000002,38.50000000000002,52.0,79.29999999999997,110.75,1.249999999999973,4.249999999999998,4.000000000000004,7.999999999999963,22.50000000000001,39.00000000000001,52.49999999999999,79.79999999999995,111.25,3.000000000000025,2.75000000000003,6.749999999999989,21.25000000000004,37.75000000000004,51.25000000000001,78.54999999999998,110.0000000000001,-0.2499999999999947,3.749999999999964,18.25000000000001,34.75000000000001,48.24999999999999,75.54999999999995,107.0,3.999999999999959,18.50000000000001,35.00000000000001,48.49999999999999,75.79999999999995,107.25,14.50000000000005,31.00000000000005,44.50000000000003,71.8,103.2500000000001,16.5,29.99999999999998,57.29999999999995,88.75000000000001,13.49999999999998,40.79999999999995,72.25000000000001,27.29999999999997,58.75000000000004,31.45000000000007,-0.9999999999999787,1.749999999999918,1.750000000000007,-3.250000000000064,4.249999999999954,10.50000000000004,1.999999999999957,-3.000000000000114,13.79999999999999,4.150000000000098
2020-08-19,1.000000000000023,1.250000000000018,2.499999999999991,4.55000000000001,4.249999999999998,9.250000000000025,24.25000000000001,40.55,53.74999999999996,81.05000000000003,112.75,0.2499999999999947,1.499999999999968,3.549999999999986,3.249999999999975,8.250000000000002,23.24999999999999,39.54999999999998,52.74999999999994,80.05,111.75,1.249999999999973,3.299999999999992,2.99999999999998,8.000000000000007,23.0,39.29999999999998,52.49999999999994,79.80000000000001,111.5,2.050000000000018,1.750000000000007,6.750000000000034,21.75000000000002,38.05,51.24999999999997,78.55000000000003,110.25,-0.3000000000000114,4.700000000000015,19.70000000000001,35.99999999999999,49.19999999999995,76.50000000000001,108.2,5.000000000000027,20.00000000000002,36.3,49.49999999999996,76.80000000000003,108.5,14.99999999999999,31.29999999999997,44.49999999999994,71.8,103.5,16.29999999999998,29.49999999999995,56.8,88.50000000000003,13.19999999999997,40.50000000000003,72.20000000000005,27.30000000000006,59.00000000000007,31.70000000000002,-0.7500000000000284,0.9999999999999787,0.8000000000000007,-2.35000000000003,5.299999999999994,9.999999999999964,1.29999999999999,-3.100000000000058,14.10000000000018,4.399999999999871
2020-08-20,0.5000000000000338,-1.499999999999968,1.000000000000023,3.300000000000036,3.000000000000025,8.50000000000004,24.50000000000001,41.5,56.00000000000005,83.19999999999999,114.8000000000001,-2.000000000000002,0.4999999999999893,2.800000000000002,2.499999999999991,8.000000000000007,23.99999999999998,40.99999999999997,55.50000000000001,82.69999999999995,114.3,2.499999999999991,4.800000000000004,4.499999999999993,10.00000000000001,25.99999999999998,42.99999999999997,57.50000000000001,84.69999999999996,116.3,2.300000000000013,2.000000000000002,7.500000000000018,23.49999999999999,40.49999999999998,55.00000000000003,82.19999999999996,113.8,-0.3000000000000114,5.200000000000005,21.19999999999997,38.19999999999997,52.70000000000002,79.89999999999995,111.5,5.500000000000016,21.49999999999999,38.49999999999998,53.00000000000003,80.19999999999996,111.8,15.99999999999997,32.99999999999996,47.50000000000001,74.69999999999995,106.3,16.99999999999999,31.50000000000004,58.69999999999997,90.30000000000004,14.50000000000005,41.69999999999998,73.30000000000005,27.19999999999994,58.80000000000001,31.60000000000007,-2.500000000000036,4.499999999999993,-0.199999999999978,-2.59999999999998,5.799999999999983,10.49999999999995,0.9999999999999787,-2.500000000000036,12.69999999999989,4.400000000000226
2020-08-21,-0.9999999999999787,1.500000000000012,2.000000000000002,5.250000000000021,6.000000000000005,14.00000000000001,30.50000000000001,48.60000000000002,64.19999999999999,94.19999999999997,128.2,2.499999999999991,2.99999999999998,6.25,6.999999999999984,14.99999999999999,31.49999999999999,49.6,65.19999999999997,95.19999999999995,129.2,0.4999999999999893,3.750000000000009,4.499999999999993,12.5,29.0,47.10000000000001,62.69999999999997,92.69999999999996,126.7,3.25000000000002,4.000000000000004,12.00000000000001,28.50000000000001,46.60000000000002,62.19999999999999,92.19999999999997,126.2,0.749999999999984,8.749999999999991,25.24999999999999,43.35,58.94999999999997,88.94999999999995,122.95,8.000000000000007,24.50000000000001,42.60000000000002,58.19999999999999,88.19999999999996,122.2,16.5,34.60000000000001,50.19999999999997,80.19999999999996,114.2,18.1,33.69999999999997,63.69999999999996,97.70000000000003,15.59999999999997,45.59999999999995,79.60000000000002,29.99999999999998,64.00000000000006,34.00000000000007,3.499999999999925,-1.999999999999957,2.749999999999986,-2.500000000000036,7.249999999999979,8.499999999999996,1.600000000000001,-2.500000000000036,14.40000000000001,4.000000000000092
2020-08-24,0.4999999999999893,1.500000000000012,5.500000000000016,9.299999999999997,10.30000000000002,19.49999999999999,36.79999999999999,55.50000000000001,71.50000000000003,101.5,136.0,1.000000000000023,5.000000000000027,8.800000000000008,9.800000000000031,18.99999999999999,36.3,55.00000000000003,71.00000000000004,101.0,135.5,4.000000000000004,7.799999999999985,8.800000000000008,17.99999999999997,35.29999999999998,54.0,70.00000000000001,100.0,134.5,3.799999999999981,4.800000000000004,13.99999999999997,31.29999999999997,50.0,66.00000000000001,96.0,130.5,1.000000000000023,10.19999999999999,27.49999999999999,46.20000000000002,62.20000000000003,92.20000000000002,126.7,9.199999999999964,26.49999999999997,45.2,61.20000000000001,91.19999999999999,125.7,17.3,36.00000000000003,52.00000000000004,82.00000000000003,116.5,18.70000000000003,34.70000000000005,64.70000000000002,99.2,16.00000000000001,46.0,80.49999999999997,29.99999999999998,64.49999999999996,34.49999999999997,0.4999999999999893,2.999999999999936,-0.2000000000000668,-2.799999999999958,8.199999999999896,8.099999999999952,1.399999999999935,-2.699999999999925,13.99999999999988,4.499999999999993
2020-08-25,0.9999999999999787,1.750000000000007,5.799999999999983,9.099999999999975,10.25,19.49999999999999,36.49999999999998,54.49999999999995,69.99999999999997,100.4999999999999,133.0,0.7500000000000284,4.800000000000004,8.099999999999996,9.250000000000025,18.50000000000001,35.5,53.49999999999997,69.0,99.49999999999997,132.0,4.049999999999976,7.349999999999968,8.499999999999996,17.74999999999998,34.74999999999997,52.74999999999994,68.24999999999997,98.74999999999994,131.2499999999999,3.299999999999992,4.450000000000021,13.7,30.7,48.69999999999997,64.19999999999999,94.69999999999996,127.2,1.150000000000029,10.40000000000001,27.4,45.39999999999998,60.9,91.39999999999998,123.9,9.24999999999998,26.24999999999997,44.24999999999994,59.74999999999997,90.24999999999994,122.75,16.99999999999999,34.99999999999996,50.49999999999999,80.99999999999996,113.5,17.99999999999997,33.5,63.99999999999997,96.49999999999999,15.50000000000002,46.0,78.50000000000001,30.49999999999997,62.99999999999999,32.50000000000001,-0.2499999999999503,3.299999999999947,-0.7499999999999396,-2.149999999999963,8.099999999999952,7.750000000000057,0.9999999999999787,-2.500000000000036,14.99999999999986,1.999999999999957
2020-08-26,0.7400000000000073,1.619999999999999,6.120000000000037,11.87,13.12000000000002,24.12000000000001,42.37000000000002,61.72000000000004,78.62,108.62,142.6200000000001,0.8799999999999919,5.380000000000029,11.13,12.38000000000001,23.38,41.63000000000001,60.98000000000003,77.88,107.88,141.8800000000001,4.500000000000037,10.25,11.50000000000002,22.50000000000001,40.75000000000002,60.10000000000004,77.0,107.0,141.0000000000001,5.749999999999966,6.999999999999984,17.99999999999997,36.24999999999999,55.60000000000001,72.49999999999997,102.4999999999999,136.5,1.250000000000018,12.25000000000001,30.50000000000001,49.85000000000004,66.75,96.74999999999999,130.7500000000001,10.99999999999999,29.25,48.60000000000002,65.49999999999999,95.49999999999996,129.5,18.25000000000001,37.60000000000004,54.49999999999999,84.49999999999997,118.5000000000001,19.35000000000002,36.24999999999999,66.24999999999997,100.25,16.89999999999996,46.89999999999994,80.90000000000002,29.99999999999998,64.00000000000006,34.00000000000007,0.1399999999999402,3.620000000000001,1.249999999999929,-4.499999999999904,9.749999999999925,7.249999999999979,1.099999999999923,-2.449999999999974,13.10000000000002,4.000000000000092
2020-08-27,0.5000000000000338,0.5000000000000338,4.95000000000001,8.000000000000007,8.750000000000036,18.45000000000003,36.45,54.50000000000004,70.25000000000001,97.75000000000004,131.75,0.0,4.449999999999976,7.499999999999973,8.250000000000002,17.95,35.94999999999997,54.0,69.74999999999997,97.25000000000001,131.25,4.449999999999976,7.499999999999973,8.250000000000002,17.95,35.94999999999997,54.0,69.74999999999997,97.25000000000001,131.25,3.049999999999997,3.800000000000026,13.50000000000002,31.49999999999999,49.55000000000003,65.3,92.80000000000004,126.8,0.7500000000000284,10.45000000000003,28.45,46.50000000000003,62.25000000000001,89.75000000000004,123.75,9.699999999999998,27.69999999999997,45.75,61.49999999999998,89.00000000000001,123.0,17.99999999999997,36.05,51.79999999999998,79.30000000000001,113.3,18.05000000000003,33.80000000000001,61.30000000000004,95.30000000000003,15.74999999999998,43.25000000000001,77.25,27.50000000000004,61.50000000000002,33.99999999999999,-0.5000000000000782,4.449999999999932,-1.400000000000023,-2.299999999999969,8.950000000000014,8.300000000000018,0.05000000000006111,-2.299999999999969,11.75000000000015,6.49999999999995
2020-08-28,0.9999999999999787,1.879999999999971,4.000000000000004,8.499999999999996,10.00000000000001,21.49999999999999,39.00000000000001,57.75000000000001,73.49999999999999,103.5,137.0,0.8799999999999919,3.000000000000025,7.500000000000018,9.00000000000003,20.50000000000001,38.00000000000004,56.75000000000004,72.50000000000001,102.5,136.0,2.120000000000033,6.620000000000026,8.120000000000038,19.62000000000002,37.12000000000004,55.87000000000004,71.62000000000002,101.62,135.12,4.499999999999993,6.000000000000005,17.49999999999998,35.00000000000001,53.75000000000001,69.49999999999999,99.49999999999997,133.0,1.500000000000012,12.99999999999999,30.50000000000001,49.25000000000001,64.99999999999999,94.99999999999997,128.5,11.49999999999998,29.0,47.75,63.49999999999998,93.49999999999996,127.0,17.50000000000003,36.25000000000003,52.0,81.99999999999999,115.5,18.75,34.49999999999997,64.49999999999996,97.99999999999996,15.74999999999998,45.74999999999996,79.24999999999996,29.99999999999998,63.49999999999998,33.5,-0.1199999999999868,1.240000000000041,2.37999999999996,-3.000000000000025,9.999999999999964,5.999999999999961,1.249999999999929,-2.999999999999936,14.25000000000001,3.500000000000014
2020-08-31,0.4999999999999893,0.4999999999999893,3.800000000000026,8.000000000000007,8.800000000000008,18.50000000000001,35.99999999999999,53.49999999999997,68.00000000000001,98.0,132.0,0.0,3.300000000000036,7.500000000000018,8.300000000000018,18.00000000000001,35.5,52.99999999999998,67.50000000000003,97.50000000000001,131.5,3.300000000000036,7.500000000000018,8.300000000000018,18.00000000000001,35.5,52.99999999999998,67.50000000000003,97.50000000000001,131.5,4.199999999999982,4.999999999999982,14.69999999999998,32.19999999999996,49.69999999999995,64.19999999999999,94.19999999999997,128.2,0.8000000000000007,10.5,27.99999999999998,45.49999999999996,60.00000000000001,89.99999999999999,124.0,9.699999999999998,27.19999999999998,44.69999999999996,59.20000000000001,89.19999999999999,123.2,17.49999999999998,34.99999999999996,49.50000000000001,79.5,113.5,17.49999999999998,32.00000000000003,62.00000000000001,96.0,14.50000000000005,44.50000000000003,78.50000000000001,29.99999999999998,63.99999999999997,33.99999999999999,-0.4999999999999893,3.300000000000036,0.8999999999999453,-3.399999999999981,8.899999999999952,7.79999999999994,0.0,-2.999999999999936,15.49999999999994,4.000000000000092
2020-09-01,0.4999999999999893,-2.000000000000002,1.500000000000012,4.499999999999993,4.499999999999993,11.20000000000001,27.40000000000005,43.30000000000003,56.99999999999999,83.00000000000006,116.0,-2.499999999999991,1.000000000000023,4.000000000000004,4.000000000000004,10.70000000000002,26.90000000000006,42.80000000000004,56.49999999999999,82.50000000000006,115.5,3.500000000000014,6.499999999999995,6.499999999999995,13.20000000000001,29.40000000000005,45.30000000000003,58.99999999999999,85.00000000000006,118.0,2.99999999999998,2.99999999999998,9.699999999999998,25.90000000000003,41.80000000000001,55.49999999999997,81.50000000000004,114.5,0.0,6.700000000000017,22.90000000000006,38.80000000000003,52.49999999999999,78.50000000000006,111.5,6.700000000000017,22.90000000000006,38.80000000000003,52.49999999999999,78.50000000000006,111.5,16.20000000000004,32.10000000000002,45.79999999999998,71.80000000000004,104.8,15.89999999999998,29.59999999999994,55.60000000000001,88.59999999999992,13.69999999999996,39.70000000000002,72.69999999999995,26.00000000000007,58.99999999999999,32.99999999999991,-3.000000000000025,6.00000000000005,-0.5000000000000782,-3.000000000000025,6.700000000000017,9.499999999999975,-0.3000000000000114,-2.200000000000024,12.30000000000011,6.999999999999851
2020-09-02,0.5100000000000104,0.5100000000000104,2.879999999999994,6.079999999999997,6.179999999999986,13.58000000000001,29.27999999999997,44.67999999999996,57.88000000000002,86.88000000000002,117.88,0.0,2.369999999999983,5.569999999999986,5.669999999999975,13.07,28.76999999999996,44.16999999999995,57.37000000000001,86.37000000000002,117.37,2.369999999999983,5.569999999999986,5.669999999999975,13.07,28.76999999999996,44.16999999999995,57.37000000000001,86.37000000000002,117.37,3.200000000000003,3.299999999999992,10.70000000000002,26.39999999999998,41.79999999999997,55.00000000000003,84.00000000000003,115.0,0.09999999999998899,7.500000000000018,23.19999999999997,38.59999999999997,51.80000000000003,80.80000000000003,111.8,7.400000000000029,23.09999999999999,38.49999999999998,51.70000000000003,80.70000000000005,111.7,15.69999999999996,31.09999999999995,44.3,73.30000000000001,104.3,15.39999999999999,28.60000000000005,57.60000000000005,88.60000000000001,13.20000000000006,42.20000000000006,73.20000000000002,29.0,59.99999999999996,30.99999999999996,-0.509999999999966,2.369999999999983,0.8300000000000196,-3.099999999999969,7.30000000000004,8.29999999999993,-0.3000000000000114,-2.199999999999847,15.79999999999995,1.999999999999957
2020-09-03,0.4999999999999893,0.4999999999999893,2.499999999999991,5.750000000000011,6.25,13.75000000000002,29.75000000000003,45.50000000000001,58.99999999999999,87.99999999999999,119.5,0.0,2.000000000000002,5.250000000000021,5.750000000000011,13.25000000000003,29.25000000000004,45.00000000000001,58.5,87.5,119.0,2.000000000000002,5.250000000000021,5.750000000000011,13.25000000000003,29.25000000000004,45.00000000000001,58.5,87.5,119.0,3.25000000000002,3.750000000000009,11.25000000000003,27.25000000000004,43.00000000000001,56.49999999999999,85.5,117.0,0.4999999999999893,8.000000000000007,24.00000000000002,39.75,53.24999999999997,82.24999999999997,113.75,7.500000000000018,23.50000000000003,39.25000000000001,52.74999999999999,81.74999999999999,113.25,16.00000000000001,31.74999999999999,45.24999999999997,74.24999999999997,105.75,15.74999999999998,29.24999999999995,58.24999999999996,89.75,13.49999999999998,42.49999999999999,74.00000000000003,29.0,60.50000000000004,31.50000000000004,-0.4999999999999893,1.999999999999957,1.250000000000018,-2.749999999999986,7.000000000000028,8.499999999999996,-0.2500000000001279,-2.249999999999908,15.49999999999994,2.500000000000036
